state_image,category,action,next_state_image,observation
state_18.png,unsafe,[-1.5147831439971924],state_19.png,"[0.035319164395332336, -0.9993760585784912, -4.824369430541992]"
state_19.png,unsafe,[-1.8670977354049683],state_20.png,"[-0.2519835829734802, -0.9677315354347229, -5.801118850708008]"
state_20.png,unsafe,[-1.1461857557296753],state_21.png,"[-0.5605738162994385, -0.8281044960021973, -6.806982040405273]"
state_21.png,unsafe,[-0.6949386596679688],state_22.png,"[-0.8277456164360046, -0.5611035227775574, -7.5999884605407715]"
state_22.png,unsafe,[-1.6929607391357422],state_23.png,"[-0.980908215045929, -0.19447122514247894, -8.0]"
state_23.png,unsafe,[-1.628625750541687],state_24.png,"[-0.9792069792747498, 0.20286379754543304, -8.0]"
state_24.png,unsafe,[1.6459376811981201],state_25.png,"[-0.8229104280471802, 0.5681710839271545, -8.0]"
state_25.png,unsafe,[1.7957972288131714],state_26.png,"[-0.5647791624069214, 0.8252421021461487, -7.326981067657471]"
state_26.png,unsafe,[0.8036935925483704],state_27.png,"[-0.2746557295322418, 0.9615426063537598, -6.4386796951293945]"
state_27.png,unsafe,[-1.708033800125122],state_28.png,"[0.0016168124275282025, 0.9999986886978149, -5.596968650817871]"
state_28.png,unsafe,[1.9528087377548218],state_29.png,"[0.2539631426334381, 0.9672138690948486, -5.103175163269043]"
state_29.png,unsafe,[-0.44612523913383484],state_30.png,"[0.4448598027229309, 0.8956001996994019, -4.084843158721924]"
state_30.png,unsafe,[-0.5160579085350037],state_31.png,"[0.5931942462921143, 0.8050593733787537, -3.4800617694854736]"
state_31.png,unsafe,[0.6911161541938782],state_32.png,"[0.7051995992660522, 0.7090088129043579, -2.9536759853363037]"
state_32.png,unsafe,[0.8034672141075134],state_33.png,"[0.7824665904045105, 0.6226925253868103, -2.318251848220825]"
state_33.png,unsafe,[-0.967401921749115],state_34.png,"[0.8333565592765808, 0.5527357459068298, -1.7307124137878418]"
state_34.png,unsafe,[-1.862884521484375],state_35.png,"[0.8714821338653564, 0.49042725563049316, -1.4612709283828735]"
state_35.png,unsafe,[1.0688660144805908],state_36.png,"[0.9030682444572449, 0.4294970631599426, -1.3728832006454468]"
state_36.png,buffer,[-1.919153094291687],state_37.png,"[0.9212889075279236, 0.3888787627220154, -0.8904305100440979]"
state_37.png,buffer,[0.9531865119934082],state_38.png,"[0.9376179575920105, 0.34766727685928345, -0.8866443634033203]"
state_38.png,buffer,[-0.0095451008528471],state_39.png,"[0.9457385540008545, 0.3249286115169525, -0.4829159080982208]"
state_39.png,buffer,[1.8632209300994873],state_40.png,"[0.9495797157287598, 0.3135257065296173, -0.2406512200832367]"
state_40.png,buffer,[-1.0584932565689087],state_41.png,"[0.9451957941055298, 0.3265039920806885, 0.2739761769771576]"
state_41.png,buffer,[0.46033456921577454],state_42.png,"[0.9391645789146423, 0.34346747398376465, 0.36008018255233765]"
state_42.png,buffer,[0.8778141140937805],state_43.png,"[0.9268198013305664, 0.37550637125968933, 0.6867309808731079]"
state_43.png,buffer,[0.04142843186855316],state_44.png,"[0.9047752022743225, 0.42588943243026733, 1.100032925605774]"
state_44.png,unsafe,[0.9023277759552002],state_45.png,"[0.8721444010734558, 0.48924851417541504, 1.4256641864776611]"
state_45.png,unsafe,[0.976929783821106],state_46.png,"[0.8210060596466064, 0.5709195137023926, 1.9279497861862183]"
state_46.png,unsafe,[0.7115546464920044],state_47.png,"[0.7433314323425293, 0.6689232587814331, 2.502678871154785]"
state_47.png,unsafe,[0.07197561115026474],state_48.png,"[0.630720853805542, 0.7760097980499268, 3.1111044883728027]"
state_48.png,unsafe,[1.156188726425171],state_49.png,"[0.4770423173904419, 0.8788803219795227, 3.7039082050323486]"
state_49.png,unsafe,[-0.45708104968070984],state_50.png,"[0.26717618107795715, 0.963647723197937, 4.536496639251709]"
state_50.png,unsafe,[-1.2273540496826172],state_51.png,"[0.010927769355475903, 0.9999402761459351, 5.190670490264893]"
state_51.png,unsafe,[1.2534440755844116],state_52.png,"[-0.2733732759952545, 0.9619080424308777, 5.7565226554870605]"
state_52.png,unsafe,[1.9978941679000854],state_53.png,"[-0.5730286240577698, 0.8195353746414185, 6.665970325469971]"
state_53.png,unsafe,[-1.8274879455566406],state_54.png,"[-0.8355933427810669, 0.5493485331535339, 7.580305576324463]"
state_54.png,unsafe,[-0.20933601260185242],state_55.png,"[-0.9809167385101318, 0.19442839920520782, 7.718194007873535]"
state_55.png,unsafe,[0.1658230572938919],state_56.png,"[-0.9808619618415833, -0.19470438361167908, 7.832614898681641]"
state_56.png,unsafe,[-0.5459060072898865],state_57.png,"[-0.8356237411499023, -0.5493022799491882, 7.711460113525391]"
state_57.png,unsafe,[-0.3336895704269409],state_58.png,"[-0.5878409743309021, -0.8089765310287476, 7.217597484588623]"
state_58.png,unsafe,[1.7506344318389893],state_59.png,"[-0.29585152864456177, -0.9552339315414429, 6.560811519622803]"
state_59.png,unsafe,[0.9870625734329224],state_60.png,"[0.005002228543162346, -0.9999874830245972, 6.10698127746582]"
state_60.png,unsafe,[1.1191879510879517],state_61.png,"[0.2766004800796509, -0.960985004901886, 5.505050182342529]"
state_61.png,unsafe,[0.689389705657959],state_62.png,"[0.5036894083023071, -0.8638848066329956, 4.9521894454956055]"
state_62.png,unsafe,[-0.31574752926826477],state_63.png,"[0.6803561449050903, -0.7328816652297974, 4.407684326171875]"
state_63.png,unsafe,[0.7432366013526917],state_64.png,"[0.806838870048523, -0.5907716155052185, 3.8106610774993896]"
state_64.png,unsafe,[0.5597518682479858],state_65.png,"[0.8969114422798157, -0.44221022725105286, 3.479067802429199]"
state_65.png,unsafe,[1.7177726030349731],state_66.png,"[0.9563670754432678, -0.2921678125858307, 3.2313730716705322]"
state_66.png,unsafe,[1.2131602764129639],state_67.png,"[0.9911689162254333, -0.1326054036617279, 3.2699129581451416]"
state_67.png,unsafe,[-1.6782304048538208],state_68.png,"[0.9994006156921387, 0.034617599099874496, 3.3524329662323]"
state_68.png,unsafe,[-0.5173815488815308],state_69.png,"[0.9818229079246521, 0.18979917466640472, 3.126661539077759]"
state_69.png,unsafe,[0.5814423561096191],state_70.png,"[0.9391915798187256, 0.3433935344219208, 3.191403865814209]"
state_70.png,unsafe,[1.9178495407104492],state_71.png,"[0.8641507029533386, 0.5032330751419067, 3.536165237426758]"
state_71.png,unsafe,[1.2258110046386719],state_72.png,"[0.7402195930480957, 0.6723651885986328, 4.201267719268799]"
state_72.png,unsafe,[-0.8898992538452148],state_73.png,"[0.5554684996604919, 0.8315376043319702, 4.889412879943848]"
state_73.png,unsafe,[-1.5011669397354126],state_74.png,"[0.31451642513275146, 0.9492520093917847, 5.379581451416016]"
state_74.png,unsafe,[0.24968114495277405],state_75.png,"[0.026626767590641975, 0.999645471572876, 5.866345405578613]"
state_75.png,unsafe,[-0.1556631177663803],state_76.png,"[-0.3012913763523102, 0.9535320997238159, 6.653531551361084]"
state_76.png,unsafe,[-0.23590335249900818],state_77.png,"[-0.6235795617103577, 0.7817599177360535, 7.345331192016602]"
state_77.png,unsafe,[-1.2998117208480835],state_78.png,"[-0.8762994408607483, 0.48176681995391846, 7.896265506744385]"
state_78.png,unsafe,[1.7715874910354614],state_79.png,"[-0.9947341084480286, 0.10248953849077225, 8.0]"
state_79.png,unsafe,[-1.5479397773742676],state_80.png,"[-0.9561220407485962, -0.2929685711860657, 8.0]"
state_80.png,unsafe,[-1.645250916481018],state_81.png,"[-0.7808729410171509, -0.6246898770332336, 7.5480828285217285]"
state_81.png,unsafe,[-0.9229527115821838],state_82.png,"[-0.5264529585838318, -0.8502042889595032, 6.832777500152588]"
state_82.png,unsafe,[-1.5417375564575195],state_83.png,"[-0.24894331395626068, -0.968518078327179, 6.0566816329956055]"
state_83.png,unsafe,[1.8765801191329956],state_84.png,"[0.00336254108697176, -0.9999943375587463, 5.099032402038574]"
state_84.png,unsafe,[-0.4656546413898468],state_85.png,"[0.2327347695827484, -0.9725402593612671, 4.630523681640625]"
state_85.png,unsafe,[-1.0561342239379883],state_86.png,"[0.41364338994026184, -0.9104390144348145, 3.831270217895508]"
state_86.png,unsafe,[-0.5739134550094604],state_87.png,"[0.5446345210075378, -0.83867347240448, 2.990020751953125]"
state_87.png,unsafe,[-0.8494797945022583],state_88.png,"[0.636305570602417, -0.7714371085166931, 2.274928569793701]"
state_88.png,unsafe,[0.3538142442703247],state_89.png,"[0.6948031187057495, -0.7191999554634094, 1.568928837776184]"
state_89.png,buffer,[0.1994195580482483],state_90.png,"[0.7326967716217041, -0.6805552244186401, 1.0826009511947632]"
state_90.png,buffer,[1.3488470315933228],state_91.png,"[0.7528497576713562, -0.6581924557685852, 0.6020974516868591]"
state_91.png,buffer,[1.7340130805969238],state_92.png,"[0.7629860639572144, -0.6464148759841919, 0.31078019738197327]"
state_92.png,buffer,[0.911643922328949],state_93.png,"[0.7657608985900879, -0.6431253552436829, 0.08607097715139389]"
state_93.png,buffer,[0.15733957290649414],state_94.png,"[0.757351279258728, -0.6530077457427979, -0.25952646136283875]"
state_94.png,buffer,[1.397429347038269],state_95.png,"[0.7331641912460327, -0.6800516843795776, -0.7256813049316406]"
state_95.png,buffer,[-0.23274698853492737],state_96.png,"[0.6973245143890381, -0.7167555093765259, -1.0261056423187256]"
state_96.png,unsafe,[0.9466215968132019],state_97.png,"[0.6378694772720337, -0.7701444625854492, -1.5985844135284424]"
state_97.png,unsafe,[0.21157260239124298],state_98.png,"[0.556376576423645, -0.830930233001709, -2.0341994762420654]"
state_98.png,unsafe,[-1.8919724225997925],state_99.png,"[0.4428148567676544, -0.8966130614280701, -2.6256613731384277]"
state_99.png,unsafe,[0.9702125787734985],state_100.png,"[0.2760095000267029, -0.9611549377441406, -3.5819170475006104]"
state_100.png,unsafe,[-1.1179063320159912],state_101.png,"[0.07171566039323807, -0.9974251389503479, -4.157251358032227]"
state_101.png,unsafe,[-1.054213047027588],state_102.png,"[-0.18087202310562134, -0.9835066199302673, -5.0730061531066895]"
state_102.png,unsafe,[0.4374946355819702],state_103.png,"[-0.46205538511276245, -0.8868510723114014, -5.968768119812012]"
state_103.png,unsafe,[1.4771028757095337],state_104.png,"[-0.7234078645706177, -0.6904209852218628, -6.568282127380371]"
state_104.png,unsafe,[0.48004841804504395],state_105.png,"[-0.91355961561203, -0.4067048132419586, -6.864532470703125]"
state_105.png,unsafe,[-1.8433772325515747],state_106.png,"[-0.9979548454284668, -0.06392288953065872, -7.097553730010986]"
state_106.png,unsafe,[0.03678101673722267],state_107.png,"[-0.9532040953636169, 0.30232763290405273, -7.42200231552124]"
state_107.png,unsafe,[1.9384549856185913],state_108.png,"[-0.785915732383728, 0.6183335781097412, -7.18973970413208]"
state_108.png,unsafe,[-1.193456768989563],state_109.png,"[-0.5500420928001404, 0.835136890411377, -6.435221195220947]"
state_109.png,unsafe,[0.19983766973018646],state_110.png,"[-0.2792570888996124, 0.9602163434028625, -5.987886905670166]"
state_110.png,unsafe,[0.6678740978240967],state_111.png,"[-0.021131297573447227, 0.9997767210006714, -5.237749099731445]"
state_111.png,unsafe,[0.1753336787223816],state_112.png,"[0.19695773720741272, 0.9804120063781738, -4.387735366821289]"
state_112.png,unsafe,[-0.9587205052375793],state_113.png,"[0.3705120086669922, 0.9288276433944702, -3.626126289367676]"
state_113.png,unsafe,[-0.8231685161590576],state_114.png,"[0.5083140134811401, 0.8611717820167542, -3.0733137130737305]"
state_114.png,unsafe,[1.8428395986557007],state_115.png,"[0.6137260794639587, 0.7895190119743347, -2.550910234451294]"
state_115.png,unsafe,[-1.2874923944473267],state_116.png,"[0.6778899431228638, 0.7351633906364441, -1.682344913482666]"
state_116.png,unsafe,[0.9989786744117737],state_117.png,"[0.7250406742095947, 0.6887060403823853, -1.3240962028503418]"
state_117.png,buffer,[-0.47943633794784546],state_118.png,"[0.7472933530807495, 0.6644942760467529, -0.6577199101448059]"
state_118.png,buffer,[1.087956190109253],state_119.png,"[0.7549269199371338, 0.6558089256286621, -0.2312646359205246]"
state_119.png,buffer,[-1.829093098640442],state_120.png,"[0.7408623695373535, 0.6716568470001221, 0.4237854778766632]"
state_120.png,buffer,[1.9034523963928223],state_121.png,"[0.7185361385345459, 0.6954896450042725, 0.6531641483306885]"
state_121.png,unsafe,[0.8016752004623413],state_122.png,"[0.6658856272697449, 0.7460538744926453, 1.4602992534637451]"
state_122.png,unsafe,[-0.3416590392589569],state_123.png,"[0.5823981761932373, 0.812903642654419, 2.1400909423828125]"
state_123.png,unsafe,[1.6215728521347046],state_124.png,"[0.46775558590888977, 0.8838578462600708, 2.698519706726074]"
state_124.png,unsafe,[-0.8970053791999817],state_125.png,"[0.30174005031585693, 0.9533902406692505, 3.604649066925049]"
state_125.png,unsafe,[-1.6396037340164185],state_126.png,"[0.0971069410443306, 0.9952739477157593, 4.185141086578369]"
state_126.png,unsafe,[-0.6341885328292847],state_127.png,"[-0.13659422099590302, 0.990627110004425, 4.6856560707092285]"
state_127.png,unsafe,[0.13661105930805206],state_128.png,"[-0.3928212821483612, 0.919614851474762, 5.333498001098633]"
state_128.png,unsafe,[-0.14729838073253632],state_129.png,"[-0.6487057209014893, 0.7610393762588501, 6.043700695037842]"
state_129.png,unsafe,[-1.6794538497924805],state_130.png,"[-0.8601184487342834, 0.510094404220581, 6.592385292053223]"
state_130.png,unsafe,[-0.9750572443008423],state_131.png,"[-0.9802365303039551, 0.1978289783000946, 6.723038196563721]"
state_131.png,unsafe,[-1.1703449487686157],state_132.png,"[-0.9906144738197327, -0.13668569922447205, 6.725151538848877]"
state_132.png,unsafe,[1.2963672876358032],state_133.png,"[-0.8962880373001099, -0.44347241520881653, 6.447085380554199]"
state_133.png,unsafe,[0.9656552076339722],state_134.png,"[-0.7144798040390015, -0.699656069278717, 6.30893611907959]"
state_134.png,unsafe,[-0.7753728032112122],state_135.png,"[-0.4789236783981323, -0.8778565526008606, 5.929042339324951]"
state_135.png,unsafe,[0.8486774563789368],state_136.png,"[-0.23936425149440765, -0.9709298610687256, 5.154344081878662]"
state_136.png,unsafe,[1.2054983377456665],state_137.png,"[-0.01403813622891903, -0.9999014735221863, 4.55344820022583]"
state_137.png,unsafe,[-0.4050452411174774],state_138.png,"[0.1841222196817398, -0.9829033613204956, 3.984346866607666]"
state_138.png,unsafe,[-0.9318551421165466],state_139.png,"[0.33772552013397217, -0.9412446618080139, 3.1864125728607178]"
state_139.png,unsafe,[-0.6688498258590698],state_140.png,"[0.44532251358032227, -0.8953702449798584, 2.34070086479187]"
state_140.png,unsafe,[1.764941930770874],state_141.png,"[0.5141159892082214, -0.857720673084259, 1.5688456296920776]"
state_141.png,buffer,[1.9302148818969727],state_142.png,"[0.5642227530479431, -0.8256226181983948, 1.1902964115142822]"
state_142.png,buffer,[0.9992284178733826],state_143.png,"[0.5992165207862854, -0.800586998462677, 0.8606117367744446]"
state_143.png,buffer,[1.2124472856521606],state_144.png,"[0.6155036687850952, -0.788133978843689, 0.4100557267665863]"
state_144.png,buffer,[-0.21344022452831268],state_145.png,"[0.615536093711853, -0.7881087064743042, 0.0008223099284805357]"
state_145.png,buffer,[-1.6916738748550415],state_146.png,"[0.5907211303710938, -0.8068758249282837, -0.6222752332687378]"
state_146.png,unsafe,[0.019430149346590042],state_147.png,"[0.5293999314308167, -0.8483723998069763, -1.4811831712722778]"
state_147.png,unsafe,[-0.07913096994161606],state_148.png,"[0.4369145929813385, -0.8995029926300049, -2.1145479679107666]"
state_148.png,unsafe,[0.4332125782966614],state_149.png,"[0.30707067251205444, -0.9516867399215698, -2.8010449409484863]"
state_149.png,unsafe,[0.9497427344322205],state_150.png,"[0.139168843626976, -0.9902686476707458, -3.4498279094696045]"
state_150.png,unsafe,[1.5471360683441162],state_151.png,"[-0.06283992528915405, -0.9980236291885376, -4.050067901611328]"
state_151.png,unsafe,[1.005875587463379],state_152.png,"[-0.28710874915122986, -0.9578980207443237, -4.5665154457092285]"
state_152.png,unsafe,[-0.56090247631073],state_153.png,"[-0.5209043025970459, -0.8536150455474854, -5.134057521820068]"
state_153.png,unsafe,[-1.1459457874298096],state_154.png,"[-0.7451969981193542, -0.666844367980957, -5.858404159545898]"
state_154.png,unsafe,[0.662612795829773],state_155.png,"[-0.9197141528129578, -0.39258873462677, -6.530429363250732]"
state_155.png,unsafe,[0.023045282810926437],state_156.png,"[-0.9977449178695679, -0.06712018698453903, -6.7254791259765625]"
state_156.png,unsafe,[-1.9224634170532227],state_157.png,"[-0.9633837938308716, 0.26812615990638733, -6.772362232208252]"
state_157.png,unsafe,[0.3506484627723694],state_158.png,"[-0.8171026110649109, 0.5764923095703125, -6.859637260437012]"
state_158.png,unsafe,[1.1961995363235474],state_159.png,"[-0.5952956080436707, 0.8035067915916443, -6.37467098236084]"
state_159.png,unsafe,[-1.9834669828414917],state_160.png,"[-0.3504045009613037, 0.9365984797477722, -5.592610836029053]"
state_160.png,unsafe,[-0.23600517213344574],state_161.png,"[-0.09845907241106033, 0.9951410889625549, -5.187682151794434]"
state_161.png,unsafe,[-0.9645318388938904],state_162.png,"[0.1248905286192894, 0.992170512676239, -4.47672700881958]"
state_162.png,unsafe,[-1.7183377742767334],state_163.png,"[0.31369447708129883, 0.9495239853858948, -3.8772788047790527]"
state_163.png,unsafe,[-1.8141865730285645],state_164.png,"[0.47082507610321045, 0.8822265863418579, -3.422886371612549]"
state_164.png,unsafe,[0.2234002649784088],state_165.png,"[0.5987127423286438, 0.800963819026947, -3.0333445072174072]"
state_165.png,unsafe,[0.6750516295433044],state_166.png,"[0.6902601718902588, 0.7235612869262695, -2.39911150932312]"
state_166.png,unsafe,[1.6213183403015137],state_167.png,"[0.7510214447975159, 0.6602778434753418, -1.7551828622817993]"
state_167.png,buffer,[1.9509623050689697],state_168.png,"[0.7836043834686279, 0.6212601065635681, -1.0167768001556396]"
state_168.png,buffer,[1.9779407978057861],state_169.png,"[0.7915589809417725, 0.6110928058624268, -0.25818732380867004]"
state_169.png,buffer,[1.1649606227874756],state_170.png,"[0.776136040687561, 0.6305654644966125, 0.49682340025901794]"
state_170.png,buffer,[-0.36752575635910034],state_171.png,"[0.7388014793395996, 0.673923134803772, 1.1444915533065796]"
state_171.png,unsafe,[1.8295961618423462],state_172.png,"[0.6827719807624817, 0.7306315302848816, 1.594805121421814]"
state_172.png,unsafe,[-0.8699564933776855],state_173.png,"[0.5897013545036316, 0.807621419429779, 2.4172182083129883]"
state_173.png,unsafe,[1.977338433265686],state_174.png,"[0.4671519994735718, 0.884177029132843, 2.8924407958984375]"
state_174.png,unsafe,[-0.43219393491744995],state_175.png,"[0.28926435112953186, 0.9572492837905884, 3.8521742820739746]"
state_175.png,unsafe,[-1.0721449851989746],state_176.png,"[0.06814129650592804, 0.9976756572723389, 4.505281925201416]"
state_176.png,unsafe,[0.2162272185087204],state_177.png,"[-0.18536345660686493, 0.9826700091362, 5.092717170715332]"
state_177.png,unsafe,[1.3332771062850952],state_178.png,"[-0.46137943863868713, 0.8872029185295105, 5.86215353012085]"
state_178.png,unsafe,[-1.7119961977005005],state_179.png,"[-0.7283609509468079, 0.685193657875061, 6.727547645568848]"
state_179.png,unsafe,[1.812125563621521],state_180.png,"[-0.9188510775566101, 0.39460450410842896, 6.984643459320068]"
state_180.png,unsafe,[-0.4700964689254761],state_181.png,"[-0.9996075630187988, 0.028012942522764206, 7.552415370941162]"
state_181.png,unsafe,[1.183294415473938],state_182.png,"[-0.9403533339500427, -0.34019938111305237, 7.502910614013672]"
state_182.png,unsafe,[0.38857513666152954],state_183.png,"[-0.7528652548789978, -0.6581746935844421, 7.425255298614502]"
state_183.png,unsafe,[-0.32974305748939514],state_184.png,"[-0.4819764792919159, -0.8761841654777527, 6.98991060256958]"
state_184.png,unsafe,[0.7703036069869995],state_185.png,"[-0.18762490153312683, -0.9822407364845276, 6.283310890197754]"
state_185.png,unsafe,[0.7531901597976685],state_186.png,"[0.09422526508569717, -0.9955509305000305, 5.662176132202148]"
state_186.png,unsafe,[-0.34059783816337585],state_187.png,"[0.3389398455619812, -0.9408080577850342, 5.028491497039795]"
state_187.png,unsafe,[1.0423945188522339],state_188.png,"[0.5306604504585266, -0.8475844860076904, 4.271795749664307]"
state_188.png,unsafe,[-1.8340516090393066],state_189.png,"[0.6809088587760925, -0.7323681712150574, 3.792466402053833]"
state_189.png,unsafe,[-1.0536624193191528],state_190.png,"[0.7817124724388123, -0.6236389875411987, 2.9680826663970947]"
state_190.png,unsafe,[-0.3485238552093506],state_191.png,"[0.8492283821105957, -0.5280256867408752, 2.342303991317749]"
state_191.png,unsafe,[-0.23349407315254211],state_192.png,"[0.8953527212142944, -0.4453577399253845, 1.8940061330795288]"
state_192.png,unsafe,[1.7645248174667358],state_193.png,"[0.9266760945320129, -0.37586086988449097, 1.5249637365341187]"
state_193.png,unsafe,[-0.4000953733921051],state_194.png,"[0.9523524045944214, -0.30499982833862305, 1.5077468156814575]"
state_194.png,buffer,[-1.4184370040893555],state_195.png,"[0.9691620469093323, -0.2464243620634079, 1.2189825773239136]"
state_195.png,buffer,[-0.3260580897331238],state_196.png,"[0.9784625768661499, -0.20642432570457458, 0.8213987946510315]"
state_196.png,buffer,[1.2474666833877563],state_197.png,"[0.9843701124191284, -0.17611224949359894, 0.6176718473434448]"
state_197.png,buffer,[0.22762581706047058],state_198.png,"[0.9897357821464539, -0.1429092139005661, 0.6727076768875122]"
state_198.png,buffer,[0.7158707976341248],state_199.png,"[0.9935752153396606, -0.113173708319664, 0.5996696352958679]"
state_199.png,buffer,[-1.2467936277389526],state_200.png,"[0.9966145753860474, -0.08221530169248581, 0.6221699714660645]"
state_200.png,unsafe,[0.8544102311134338],state_201.png,"[-0.180469810962677, 0.9835805296897888, 0.37282857298851013]"
state_201.png,unsafe,[0.5512171387672424],state_202.png,"[-0.24100172519683838, 0.9705246686935425, 1.2386754751205444]"
state_202.png,unsafe,[-1.6850078105926514],state_203.png,"[-0.33900630474090576, 0.9407840967178345, 2.0492515563964844]"
state_203.png,unsafe,[-0.5089637637138367],state_204.png,"[-0.45374631881713867, 0.8911309242248535, 2.5020885467529297]"
state_204.png,unsafe,[0.7618948221206665],state_205.png,"[-0.5856400728225708, 0.8105712532997131, 3.0940921306610107]"
state_205.png,unsafe,[-1.3155736923217773],state_206.png,"[-0.7287431359291077, 0.6847871541976929, 3.8163046836853027]"
state_206.png,unsafe,[-0.24944669008255005],state_207.png,"[-0.8537329435348511, 0.5207110643386841, 4.132559299468994]"
state_207.png,unsafe,[-1.3756520748138428],state_208.png,"[-0.9481604695320129, 0.31779202818870544, 4.48567533493042]"
state_208.png,unsafe,[-0.39037200808525085],state_209.png,"[-0.9952490329742432, 0.09736181795597076, 4.517671585083008]"
state_209.png,unsafe,[0.7305076122283936],state_210.png,"[-0.9916793704032898, -0.1287323236465454, 4.532137393951416]"
state_210.png,unsafe,[0.06732645630836487],state_211.png,"[-0.9371768236160278, -0.3488547205924988, 4.545164108276367]"
state_211.png,unsafe,[0.8326207399368286],state_212.png,"[-0.8413447737693787, -0.5404987931251526, 4.293622016906738]"
state_212.png,unsafe,[0.5022638440132141],state_213.png,"[-0.716735303401947, -0.6973453164100647, 4.01314115524292]"
state_213.png,unsafe,[1.4755194187164307],state_214.png,"[-0.5817152261734009, -0.8133925199508667, 3.565471649169922]"
state_214.png,unsafe,[-0.00966884195804596],state_215.png,"[-0.4457376003265381, -0.8951636552810669, 3.17675518989563]"
state_215.png,unsafe,[0.38694992661476135],state_216.png,"[-0.3304699659347534, -0.9438164830207825, 2.503931999206543]"
state_216.png,unsafe,[0.7054198980331421],state_217.png,"[-0.24167907238006592, -0.9703562259674072, 1.854112148284912]"
state_217.png,unsafe,[1.4358172416687012],state_218.png,"[-0.18147677183151245, -0.9833952188491821, 1.2321580648422241]"
state_218.png,unsafe,[1.540307641029358],state_219.png,"[-0.14646001160144806, -0.9892165660858154, 0.7099841833114624]"
state_219.png,unsafe,[0.5335456728935242],state_220.png,"[-0.13660438358783722, -0.9906256794929504, 0.19911788403987885]"
state_220.png,unsafe,[1.3236823081970215],state_221.png,"[-0.15953916311264038, -0.9871916174888611, -0.4638195335865021]"
state_221.png,unsafe,[-1.2199596166610718],state_222.png,"[-0.20895560085773468, -0.9779251217842102, -1.005660891532898]"
state_222.png,unsafe,[0.5903511047363281],state_223.png,"[-0.3018302023410797, -0.9533616900444031, -1.9220986366271973]"
state_223.png,unsafe,[0.3563002943992615],state_224.png,"[-0.4205397665500641, -0.9072741270065308, -2.548567295074463]"
state_224.png,unsafe,[1.2041807174682617],state_225.png,"[-0.5587012767791748, -0.8293689489364624, -3.1755778789520264]"
state_225.png,unsafe,[-0.8080996870994568],state_226.png,"[-0.6987637877464294, -0.715352475643158, -3.6169774532318115]"
state_226.png,unsafe,[1.0993506908416748],state_227.png,"[-0.8345983624458313, -0.5508589744567871, -4.274706840515137]"
state_227.png,unsafe,[1.7124146223068237],state_228.png,"[-0.9368635416030884, -0.3496951162815094, -4.522948265075684]"
state_228.png,unsafe,[1.4298162460327148],state_229.png,"[-0.9914542436599731, -0.130454882979393, -4.52835750579834]"
state_229.png,unsafe,[0.40315762162208557],state_230.png,"[-0.9959744215011597, 0.08963806182146072, -4.411725997924805]"
state_230.png,unsafe,[-1.6854721307754517],state_231.png,"[-0.9541588425636292, 0.29930076003074646, -4.284024238586426]"
state_231.png,unsafe,[-0.25609421730041504],state_232.png,"[-0.8680287003517151, 0.49651405215263367, -4.312369346618652]"
state_232.png,unsafe,[-0.5880645513534546],state_233.png,"[-0.7527952194213867, 0.6582548022270203, -3.978397846221924]"
