state_image,category,action,next_state_image,observation
state_38.png,unsafe,[-0.3150351941585541],state_39.png,"[0.6077184081077576, 0.7941526174545288, 2.266134262084961]"
state_39.png,unsafe,[-1.246473789215088],state_40.png,"[0.490322470664978, 0.8715410828590393, 2.814493417739868]"
state_40.png,unsafe,[0.7540517449378967],state_41.png,"[0.34139513969421387, 0.9399198889732361, 3.2811779975891113]"
state_41.png,unsafe,[1.2460752725601196],state_42.png,"[0.14294816553592682, 0.989730179309845, 4.099225997924805]"
state_42.png,unsafe,[-0.38394808769226074],state_43.png,"[-0.10777246952056885, 0.9941756129264832, 5.028434753417969]"
state_43.png,unsafe,[-1.0158897638320923],state_44.png,"[-0.3837057650089264, 0.9234554171562195, 5.7164740562438965]"
state_44.png,unsafe,[0.677341878414154],state_45.png,"[-0.6492820382118225, 0.7605477571487427, 6.256682395935059]"
state_45.png,unsafe,[1.859378695487976],state_46.png,"[-0.8689489960670471, 0.4949015974998474, 6.928694248199463]"
state_46.png,unsafe,[0.05606537684798241],state_47.png,"[-0.990385115146637, 0.138337641954422, 7.578777313232422]"
state_47.png,unsafe,[-0.8539925813674927],state_48.png,"[-0.9699516296386719, -0.2432977259159088, 7.6909403800964355]"
state_48.png,unsafe,[1.457419991493225],state_49.png,"[-0.8168988227844238, -0.5767810344696045, 7.380368232727051]"
state_49.png,unsafe,[-0.733698308467865],state_50.png,"[-0.5627376437187195, -0.8266355395317078, 7.166395664215088]"
state_50.png,unsafe,[-0.19772450625896454],state_51.png,"[-0.27238959074020386, -0.9621870517730713, 6.43636417388916]"
state_51.png,unsafe,[0.8293852210044861],state_52.png,"[0.008377504535019398, -0.9999648928642273, 5.685065269470215]"
state_52.png,unsafe,[-1.754975438117981],state_53.png,"[0.25838741660118103, -0.9660413861274719, 5.059499263763428]"
state_53.png,unsafe,[-0.06334888190031052],state_54.png,"[0.4483679533004761, -0.8938490748405457, 4.071722030639648]"
state_54.png,unsafe,[0.38299039006233215],state_55.png,"[0.5927993059158325, -0.8053502440452576, 3.3918325901031494]"
state_55.png,unsafe,[0.6149324774742126],state_56.png,"[0.7009963989257812, -0.7131648063659668, 2.845268487930298]"
state_56.png,unsafe,[1.6776854991912842],state_57.png,"[0.7814120650291443, -0.6240153908729553, 2.402634859085083]"
state_57.png,unsafe,[-0.4230095148086548],state_58.png,"[0.8448256850242615, -0.5350416898727417, 2.1862761974334717]"
state_58.png,unsafe,[0.868042528629303],state_59.png,"[0.887695848941803, -0.4604303240776062, 1.7215434312820435]"
state_59.png,unsafe,[1.0226094722747803],state_60.png,"[0.9198263883590698, -0.39232560992240906, 1.5064270496368408]"
state_60.png,unsafe,[0.4341888725757599],state_61.png,"[0.944449782371521, -0.3286556899547577, 1.3655742406845093]"
state_61.png,buffer,[-1.6101258993148804],state_62.png,"[0.9622432589530945, -0.27219101786613464, 1.1842108964920044]"
state_62.png,buffer,[-0.8449951410293579],state_63.png,"[0.9716362953186035, -0.23648035526275635, 0.7385486960411072]"
state_63.png,buffer,[-1.0813982486724854],state_64.png,"[0.9765434861183167, -0.2153203785419464, 0.43443915247917175]"
state_64.png,safe,[-1.8277134895324707],state_65.png,"[0.9777206778526306, -0.20991003513336182, 0.11073913425207138]"
state_65.png,buffer,[0.4439229965209961],state_66.png,"[0.9742275476455688, -0.22556744515895844, -0.3208504021167755]"
state_66.png,buffer,[-1.500356912612915],state_67.png,"[0.9692338705062866, -0.24614158272743225, -0.42343753576278687]"
state_67.png,buffer,[-1.465925693511963],state_68.png,"[0.9581431150436401, -0.28628969192504883, -0.8330972790718079]"
state_68.png,buffer,[-0.28797832131385803],state_69.png,"[0.938084602355957, -0.3464061915874481, -1.2677034139633179]"
state_69.png,unsafe,[-1.1555973291397095],state_70.png,"[0.90801602602005, -0.4189354479312897, -1.5707048177719116]"
state_70.png,unsafe,[1.5255625247955322],state_71.png,"[0.8601743578910828, -0.5100001096725464, -2.058245897293091]"
state_71.png,unsafe,[-1.2271904945373535],state_72.png,"[0.7986302971839905, -0.6018219590187073, -2.211911678314209]"
state_72.png,unsafe,[1.7739707231521606],state_73.png,"[0.7051594257354736, -0.7090487480163574, -2.8473567962646484]"
state_73.png,unsafe,[1.7641870975494385],state_74.png,"[0.5867144465446472, -0.8097938895225525, -3.1130475997924805]"
state_74.png,unsafe,[0.041399795562028885],state_75.png,"[0.43875017762184143, -0.8986091017723083, -3.4557650089263916]"
state_75.png,unsafe,[-0.9780181646347046],state_76.png,"[0.24549643695354462, -0.9693974852561951, -4.123511791229248]"
state_76.png,unsafe,[-0.017759058624505997],state_77.png,"[-0.001831367495469749, -0.9999983310699463, -4.997262477874756]"
state_77.png,unsafe,[-0.6548064947128296],state_78.png,"[-0.2853078842163086, -0.9584359526634216, -5.749925136566162]"
state_78.png,unsafe,[0.8423823118209839],state_79.png,"[-0.5791423916816711, -0.8152264356613159, -6.5669732093811035]"
state_79.png,unsafe,[1.0282610654830933],state_80.png,"[-0.8250429034233093, -0.5650701522827148, -7.052035808563232]"
state_80.png,unsafe,[0.06545889377593994],state_81.png,"[-0.9726449847221375, -0.2322966754436493, -7.321599006652832]"
state_81.png,unsafe,[1.4377415180206299],state_82.png,"[-0.9902352690696716, 0.13940630853176117, -7.4860029220581055]"
state_82.png,unsafe,[-1.2886000871658325],state_83.png,"[-0.8784674406051636, 0.47780224680900574, -7.1657867431640625]"
state_83.png,unsafe,[-0.22284144163131714],state_84.png,"[-0.6613438129425049, 0.7500829100608826, -7.000725269317627]"
state_84.png,unsafe,[-1.293884038925171],state_85.png,"[-0.38852420449256897, 0.9214385151863098, -6.471589088439941]"
state_85.png,unsafe,[0.6439220905303955],state_86.png,"[-0.10013168305158615, 0.9949741959571838, -5.974592685699463]"
state_86.png,unsafe,[-0.40357375144958496],state_87.png,"[0.1556534469127655, 0.9878117442131042, -5.131773948669434]"
state_87.png,unsafe,[1.9148986339569092],state_88.png,"[0.36986294388771057, 0.9290863275527954, -4.451451301574707]"
state_88.png,unsafe,[-0.9268436431884766],state_89.png,"[0.524588406085968, 0.8513559699058533, -3.4674017429351807]"
state_89.png,unsafe,[-0.14362497627735138],state_90.png,"[0.6446971893310547, 0.7644380331039429, -2.9679112434387207]"
state_90.png,unsafe,[-1.438157081604004],state_91.png,"[0.7321230173110962, 0.6811724305152893, -2.4161264896392822]"
state_91.png,unsafe,[1.8952895402908325],state_92.png,"[0.8001120686531067, 0.599850594997406, -2.1209707260131836]"
state_92.png,unsafe,[-0.7917469143867493],state_93.png,"[0.8397493362426758, 0.5429742336273193, -1.386789321899414]"
state_93.png,buffer,[-1.1023287773132324],state_94.png,"[0.8682864308357239, 0.49606314301490784, -1.098320722579956]"
state_94.png,buffer,[-0.19514010846614838],state_95.png,"[0.8895314931869507, 0.45687389373779297, -0.8916226625442505]"
state_95.png,buffer,[-0.5163121819496155],state_96.png,"[0.9023669958114624, 0.4309684932231903, -0.5782382488250732]"
state_96.png,buffer,[-0.6466618180274963],state_97.png,"[0.9094059467315674, 0.41590964794158936, -0.3324587047100067]"
state_97.png,buffer,[1.628916621208191],state_98.png,"[0.9118342399597168, 0.4105585813522339, -0.11752571910619736]"
state_98.png,buffer,[1.961907148361206],state_99.png,"[0.9026954174041748, 0.4302801489830017, 0.4347307085990906]"
state_99.png,buffer,[0.22962507605552673],state_100.png,"[0.878831148147583, 0.4771329462528229, 1.0517269372940063]"
state_100.png,unsafe,[-1.7600278854370117],state_101.png,"[0.8421218991279602, 0.5392872095108032, 1.444020390510559]"
state_101.png,unsafe,[-1.359940528869629],state_102.png,"[0.7968006730079651, 0.6042422652244568, 1.5844815969467163]"
state_102.png,unsafe,[-1.4033700227737427],state_103.png,"[0.7381325960159302, 0.6746556758880615, 1.8336721658706665]"
state_103.png,unsafe,[-0.610936164855957],state_104.png,"[0.6622669100761414, 0.7492679953575134, 2.1291584968566895]"
state_104.png,unsafe,[0.9364365339279175],state_105.png,"[0.5595699548721313, 0.8287831544876099, 2.599468946456909]"
state_105.png,unsafe,[-1.3498494625091553],state_106.png,"[0.41304102540016174, 0.9107124209403992, 3.3615219593048096]"
state_106.png,unsafe,[0.18928128480911255],state_107.png,"[0.23156563937664032, 0.9728192687034607, 3.842078685760498]"
state_107.png,unsafe,[-1.1520060300827026],state_108.png,"[0.003682486480101943, 0.9999932050704956, 4.600085258483887]"
state_108.png,unsafe,[-1.245224118232727],state_109.png,"[-0.2524210214614868, 0.9676175117492676, 5.177279472351074]"
state_109.png,unsafe,[1.2405940294265747],state_110.png,"[-0.514986515045166, 0.8571982979774475, 5.7162089347839355]"
state_110.png,unsafe,[-1.8679331541061401],state_111.png,"[-0.7632004618644714, 0.6461617946624756, 6.545196533203125]"
state_111.png,unsafe,[0.6139028072357178],state_112.png,"[-0.9341012239456177, 0.35700827836990356, 6.749628067016602]"
state_112.png,unsafe,[1.8523825407028198],state_113.png,"[-0.9999540448188782, 0.009589524008333683, 7.109469890594482]"
state_113.png,unsafe,[1.2172468900680542],state_114.png,"[-0.9358488321304321, -0.3524017930030823, 7.394519329071045]"
state_114.png,unsafe,[1.5184863805770874],state_115.png,"[-0.7479842305183411, -0.6637164950370789, 7.31280517578125]"
state_115.png,unsafe,[-1.2082903385162354],state_116.png,"[-0.47316527366638184, -0.8809736967086792, 7.042790412902832]"
state_116.png,unsafe,[-0.9272582530975342],state_117.png,"[-0.18182238936424255, -0.9833313822746277, 6.200816631317139]"
state_117.png,unsafe,[-1.1815413236618042],state_118.png,"[0.08327550441026688, -0.9965265393257141, 5.324229717254639]"
state_118.png,unsafe,[1.7415698766708374],state_119.png,"[0.298721045255661, -0.9543404579162598, 4.399603366851807]"
state_119.png,unsafe,[1.10355806350708],state_120.png,"[0.47995761036872864, -0.8772916793823242, 3.9450833797454834]"
state_120.png,unsafe,[0.44188249111175537],state_121.png,"[0.6235213875770569, -0.7818062901496887, 3.452648401260376]"
state_121.png,unsafe,[0.3178008198738098],state_122.png,"[0.731055498123169, -0.6823179721832275, 2.9325761795043945]"
state_122.png,unsafe,[1.2436081171035767],state_123.png,"[0.8094959259033203, -0.5871255397796631, 2.468507766723633]"
state_123.png,unsafe,[0.939716100692749],state_124.png,"[0.8694205284118652, -0.494072824716568, 2.214704751968384]"
state_124.png,unsafe,[1.592246651649475],state_125.png,"[0.9141003489494324, -0.4054880738258362, 1.9851075410842896]"
state_125.png,unsafe,[1.1013686656951904],state_126.png,"[0.9487558007240295, -0.3160102367401123, 1.9198285341262817]"
state_126.png,unsafe,[-0.42098936438560486],state_127.png,"[0.9738666415214539, -0.2271205633878708, 1.848026156425476]"
state_127.png,unsafe,[1.8531543016433716],state_128.png,"[0.9890099167823792, -0.14784908294677734, 1.6145373582839966]"
state_128.png,unsafe,[-0.05334591120481491],state_129.png,"[0.9982415437698364, -0.059277139604091644, 1.7816237211227417]"
state_129.png,unsafe,[-0.3977619707584381],state_130.png,"[0.9996315836906433, 0.027142954990267754, 1.7291638851165771]"
state_130.png,unsafe,[-1.255853295326233],state_131.png,"[0.9937748312950134, 0.11140737682580948, 1.6898568868637085]"
state_131.png,unsafe,[-0.533336877822876],state_132.png,"[0.9818356037139893, 0.18973363935947418, 1.5850343704223633]"
state_132.png,unsafe,[1.767851710319519],state_133.png,"[0.9628968834877014, 0.2698695659637451, 1.647334098815918]"
state_133.png,unsafe,[1.8530856370925903],state_134.png,"[0.9290338754653931, 0.3699946403503418, 2.1149139404296875]"
state_134.png,unsafe,[1.454763412475586],state_135.png,"[0.8715106248855591, 0.49037665128707886, 2.67037296295166]"
state_135.png,unsafe,[-0.7719430923461914],state_136.png,"[0.780494213104248, 0.6251630187034607, 3.2563698291778564]"
state_136.png,unsafe,[-1.2494044303894043],state_137.png,"[0.655604898929596, 0.755104124546051, 3.609450578689575]"
state_137.png,unsafe,[0.516232967376709],state_138.png,"[0.4930264949798584, 0.8700143098831177, 3.988368034362793]"
state_138.png,unsafe,[-1.3495142459869385],state_139.png,"[0.27601858973503113, 0.9611523151397705, 4.718313694000244]"
state_139.png,unsafe,[-1.3192592859268188],state_140.png,"[0.017810823395848274, 0.9998413920402527, 5.236751079559326]"
state_140.png,unsafe,[0.8250505924224854],state_141.png,"[-0.26829758286476135, 0.9633361101150513, 5.788743019104004]"
state_141.png,unsafe,[-0.45593029260635376],state_142.png,"[-0.5674251914024353, 0.8234249353408813, 6.635002613067627]"
state_142.png,unsafe,[-0.3840610682964325],state_143.png,"[-0.8206711411476135, 0.5714007616043091, 7.1841816902160645]"
state_143.png,unsafe,[1.4375957250595093],state_144.png,"[-0.9735624194145203, 0.22842106223106384, 7.555123329162598]"
state_144.png,unsafe,[-1.1738592386245728],state_145.png,"[-0.9861462712287903, -0.1658780872821808, 7.942078590393066]"
state_145.png,unsafe,[-1.0860515832901],state_146.png,"[-0.8531887531280518, -0.5216023325920105, 7.6415910720825195]"
state_146.png,unsafe,[1.4954912662506104],state_147.png,"[-0.6191771030426025, -0.7852513790130615, 7.087481498718262]"
state_147.png,unsafe,[-0.3994837701320648],state_148.png,"[-0.3255099654197693, -0.9455386400222778, 6.722866535186768]"
state_148.png,unsafe,[0.9573764204978943],state_149.png,"[-0.03385503590106964, -0.9994267821311951, 5.953790187835693]"
state_149.png,unsafe,[1.6617250442504883],state_150.png,"[0.23141296207904816, -0.9728556275367737, 5.3478264808654785]"
state_150.png,unsafe,[-0.7278324365615845],state_151.png,"[0.45902904868125916, -0.8884212374687195, 4.867443561553955]"
state_151.png,unsafe,[0.7452509999275208],state_152.png,"[0.6299583911895752, -0.7766289114952087, 4.091952800750732]"
state_152.png,unsafe,[1.7141070365905762],state_153.png,"[0.7595123052597046, -0.6504929065704346, 3.6212687492370605]"
state_153.png,unsafe,[1.5291205644607544],state_154.png,"[0.8583725094795227, -0.5130269527435303, 3.390515089035034]"
state_154.png,unsafe,[-1.308228611946106],state_155.png,"[0.9297909140586853, -0.368088036775589, 3.2351129055023193]"
state_155.png,unsafe,[0.14818118512630463],state_156.png,"[0.9716198444366455, -0.23654775321483612, 2.762812614440918]"
state_156.png,unsafe,[-0.9634827971458435],state_157.png,"[0.9941272735595703, -0.10821742564439774, 2.6076290607452393]"
state_157.png,unsafe,[1.9991251230239868],state_158.png,"[0.9999430775642395, 0.010667205788195133, 2.381943464279175]"
state_158.png,unsafe,[0.6775079965591431],state_159.png,"[0.9894830584526062, 0.14464880526065826, 2.689812660217285]"
state_159.png,unsafe,[-0.14209386706352234],state_160.png,"[0.9581997394561768, 0.2861000895500183, 2.899925470352173]"
state_160.png,unsafe,[-0.5363460779190063],state_161.png,"[0.9026908874511719, 0.4302896559238434, 3.093186378479004]"
state_161.png,unsafe,[1.5390474796295166],state_162.png,"[0.8187382817268372, 0.5741668939590454, 3.33545184135437]"
state_162.png,unsafe,[1.1562325954437256],state_163.png,"[0.6884598731994629, 0.7252744436264038, 3.996934175491333]"
state_163.png,unsafe,[-1.6320909261703491],state_164.png,"[0.5000419020652771, 0.8660011887550354, 4.714324951171875]"
state_164.png,unsafe,[1.0973018407821655],state_165.png,"[0.26451072096824646, 0.9643827676773071, 5.119011878967285]"
state_165.png,unsafe,[-1.8682903051376343],state_166.png,"[-0.03264238312840462, 0.9994670748710632, 6.006894588470459]"
state_166.png,unsafe,[-1.5189303159713745],state_167.png,"[-0.34895965456962585, 0.9371377229690552, 6.476251125335693]"
state_167.png,unsafe,[-0.22544290125370026],state_168.png,"[-0.6472901701927185, 0.7622436881065369, 6.95126485824585]"
state_168.png,unsafe,[0.4624481797218323],state_169.png,"[-0.8812406063079834, 0.4726679027080536, 7.489131450653076]"
state_169.png,unsafe,[0.898321807384491],state_170.png,"[-0.9953315258026123, 0.09651532024145126, 7.912999629974365]"
state_170.png,unsafe,[1.7247394323349],state_171.png,"[-0.9543458819389343, -0.2987038493156433, 8.0]"
state_171.png,unsafe,[0.9073419570922852],state_172.png,"[-0.762690007686615, -0.6467642188072205, 8.0]"
state_172.png,unsafe,[1.7568918466567993],state_173.png,"[-0.4661293625831604, -0.8847165703773499, 7.651028156280518]"
state_173.png,unsafe,[1.6863373517990112],state_174.png,"[-0.12205439805984497, -0.9925234317779541, 7.25102424621582]"
state_174.png,unsafe,[-0.5089729428291321],state_175.png,"[0.21395274996757507, -0.9768440127372742, 6.75958251953125]"
state_175.png,unsafe,[0.7613848447799683],state_176.png,"[0.49092379212379456, -0.8712025284767151, 5.950603485107422]"
state_176.png,unsafe,[-1.255426287651062],state_177.png,"[0.7059193253517151, -0.7082922458648682, 5.411409378051758]"
state_177.png,unsafe,[1.1003758907318115],state_178.png,"[0.8512244820594788, -0.5248017907142639, 4.691876411437988]"
state_178.png,unsafe,[1.5236586332321167],state_179.png,"[0.94626384973526, -0.3233955502510071, 4.46333122253418]"
state_179.png,unsafe,[1.1332253217697144],state_180.png,"[0.9942970871925354, -0.10664580017328262, 4.449333667755127]"
state_180.png,unsafe,[0.31535083055496216],state_181.png,"[0.9927945733070374, 0.11982901394367218, 4.539332866668701]"
state_181.png,unsafe,[-0.22496891021728516],state_182.png,"[0.9380133748054504, 0.34659910202026367, 4.676507472991943]"
state_182.png,unsafe,[0.8364527225494385],state_183.png,"[0.825855553150177, 0.5638817548751831, 4.902711391448975]"
state_183.png,unsafe,[-1.0777844190597534],state_184.png,"[0.6435774564743042, 0.7653809785842896, 5.451090335845947]"
state_184.png,unsafe,[1.1437660455703735],state_185.png,"[0.3949287533760071, 0.91871178150177, 5.863458633422852]"
state_185.png,unsafe,[-0.5969366431236267],state_186.png,"[0.06973079591989517, 0.9975658655166626, 6.724057197570801]"
state_186.png,unsafe,[-0.9597965478897095],state_187.png,"[-0.2948964238166809, 0.9555292129516602, 7.382691383361816]"
state_187.png,unsafe,[-1.3876869678497314],state_188.png,"[-0.642008900642395, 0.7666972279548645, 7.955368518829346]"
state_188.png,unsafe,[0.309131920337677],state_189.png,"[-0.8898952603340149, 0.4561648666858673, 8.0]"
state_189.png,unsafe,[0.3414500057697296],state_190.png,"[-0.9972867965698242, 0.07361411303281784, 8.0]"
state_190.png,unsafe,[1.19843590259552],state_191.png,"[-0.9472286701202393, -0.32055869698524475, 8.0]"
state_191.png,unsafe,[-1.5949920415878296],state_192.png,"[-0.7496345639228821, -0.6618519425392151, 7.9393463134765625]"
state_192.png,unsafe,[-1.9346141815185547],state_193.png,"[-0.4682633876800537, -0.8835889101028442, 7.203708648681641]"
state_193.png,unsafe,[1.9752627611160278],state_194.png,"[-0.17389455437660217, -0.9847642779350281, 6.250824928283691]"
state_194.png,unsafe,[-1.6964234113693237],state_195.png,"[0.11538635939359665, -0.9933207035064697, 5.8085408210754395]"
state_195.png,unsafe,[0.3186163902282715],state_196.png,"[0.3486199676990509, -0.9372641444206238, 4.809086799621582]"
state_196.png,unsafe,[0.5412078499794006],state_197.png,"[0.5343976020812988, -0.8452332615852356, 4.153931140899658]"
state_197.png,unsafe,[-0.5545282959938049],state_198.png,"[0.6771291494369507, -0.7358642220497131, 3.6011874675750732]"
state_198.png,unsafe,[1.7818331718444824],state_199.png,"[0.7784293293952942, -0.6277322769165039, 2.9661102294921875]"
state_199.png,unsafe,[-1.9486761093139648],state_200.png,"[0.8574477434158325, -0.5145710110664368, 2.7625858783721924]"
state_200.png,unsafe,[0.8571321368217468],state_201.png,"[-0.425563246011734, 0.9049286842346191, -0.7195016145706177]"
state_201.png,unsafe,[-0.42391860485076904],state_202.png,"[-0.42953017354011536, 0.9030525088310242, 0.0877646952867508]"
state_202.png,unsafe,[1.4735054969787598],state_203.png,"[-0.46093258261680603, 0.8874351382255554, 0.7014662623405457]"
state_203.png,unsafe,[0.21874041855335236],state_204.png,"[-0.5298716425895691, 0.8480778336524963, 1.5880684852600098]"
state_204.png,unsafe,[-0.32260754704475403],state_205.png,"[-0.6220013499259949, 0.7830161452293396, 2.2569379806518555]"
state_205.png,unsafe,[1.1979385614395142],state_206.png,"[-0.7250359058380127, 0.6887110471725464, 2.795809030532837]"
state_206.png,unsafe,[-1.0472452640533447],state_207.png,"[-0.8336523771286011, 0.5522895455360413, 3.492033004760742]"
state_207.png,unsafe,[-0.6960749626159668],state_208.png,"[-0.9219735860824585, 0.3872527480125427, 3.7491633892059326]"
state_208.png,unsafe,[-1.7648603916168213],state_209.png,"[-0.9798892736434937, 0.19954189658164978, 3.9351916313171387]"
state_209.png,unsafe,[0.5154117941856384],state_210.png,"[-0.9999511241912842, 0.009884275496006012, 3.8201191425323486]"
state_210.png,unsafe,[-0.6239796280860901],state_211.png,"[-0.9828703999519348, -0.18429818749427795, 3.904844045639038]"
state_211.png,unsafe,[-1.8298850059509277],state_212.png,"[-0.9326852560043335, -0.36069124937057495, 3.6730234622955322]"
state_212.png,unsafe,[1.2698781490325928],state_213.png,"[-0.8651183247566223, -0.5015677809715271, 3.1280221939086914]"
state_213.png,unsafe,[1.0358917713165283],state_214.png,"[-0.7822502851486206, -0.6229642629623413, 2.9423282146453857]"
state_214.png,unsafe,[0.24502240121364594],state_215.png,"[-0.6937950849533081, -0.7201724648475647, 2.630488634109497]"
state_215.png,unsafe,[-0.8493924140930176],state_216.png,"[-0.6134247779846191, -0.7897531986236572, 2.127112627029419]"
state_216.png,unsafe,[-0.22974495589733124],state_217.png,"[-0.5563779473304749, -0.8309293389320374, 1.4073889255523682]"
state_217.png,unsafe,[-1.180499792098999],state_218.png,"[-0.5248457193374634, -0.851197361946106, 0.7497301697731018]"
state_218.png,unsafe,[-1.7107867002487183],state_219.png,"[-0.5276408791542053, -0.8494675159454346, -0.06574283540248871]"
state_219.png,unsafe,[-0.40435588359832764],state_220.png,"[-0.5677697658538818, -0.8231874108314514, -0.959461510181427]"
state_220.png,unsafe,[-0.26445427536964417],state_221.png,"[-0.6331912279129028, -0.7739953994750977, -1.6375054121017456]"
state_221.png,unsafe,[1.8926892280578613],state_222.png,"[-0.7163470983505249, -0.6977441310882568, -2.2576701641082764]"
state_222.png,unsafe,[0.8891679048538208],state_223.png,"[-0.797660768032074, -0.6031063795089722, -2.497074842453003]"
state_223.png,unsafe,[1.005351185798645],state_224.png,"[-0.8744049668312073, -0.4851968586444855, -2.8160293102264404]"
state_224.png,unsafe,[-0.9071484208106995],state_225.png,"[-0.9376005530357361, -0.3477141857147217, -3.0291242599487305]"
state_225.png,unsafe,[0.5290520787239075],state_226.png,"[-0.9831502437591553, -0.18279926478862762, -3.4259822368621826]"
state_226.png,unsafe,[0.7891557812690735],state_227.png,"[-0.9999534487724304, -0.009646600112318993, -3.4837238788604736]"
state_227.png,unsafe,[1.3642370700836182],state_228.png,"[-0.9873888492584229, 0.15831364691257477, -3.3725855350494385]"
state_228.png,unsafe,[-0.5529143214225769],state_229.png,"[-0.9518923163414001, 0.3064327836036682, -3.0492146015167236]"
state_229.png,unsafe,[1.0179387331008911],state_230.png,"[-0.8975745439529419, 0.4408627152442932, -2.902327299118042]"
state_230.png,unsafe,[-0.9006580114364624],state_231.png,"[-0.8378251194953918, 0.5459386706352234, -2.418989419937134]"
state_231.png,unsafe,[0.884411633014679],state_232.png,"[-0.7745830416679382, 0.6324722766876221, -2.1446340084075928]"
state_232.png,unsafe,[-0.8118036985397339],state_233.png,"[-0.7237178087234497, 0.6900960206985474, -1.5376181602478027]"
