state_image,category,action,next_state_image,observation
state_25.png,safe,[0.4249714978617916],state_26.png,"[0.9775097370147705, -0.21089039742946625, -0.09833985567092896]"
state_26.png,safe,[-0.4579596836931668],state_27.png,"[0.9738984704017639, 0.22698411345481873, 0.23957441747188568]"
state_27.png,safe,[-0.5057697081278597],state_28.png,"[0.9681946635246277, 0.250198096036911, 0.2156400978565216]"
state_28.png,buffer,[0.31079061297207333],state_29.png,"[0.9879504442214966, -0.1547706574201584, -0.3207729458808899]"
state_29.png,safe,[-0.23269909729096686],state_30.png,"[0.9932390451431274, 0.11608722060918808, 0.19305004179477692]"
state_30.png,safe,[-0.12958334745417577],state_31.png,"[0.9979017376899719, 0.06474635004997253, -0.11560939252376556]"
state_31.png,safe,[-0.4216231003437745],state_32.png,"[0.9778614044189453, 0.20925354957580566, 0.137234166264534]"
state_32.png,safe,[0.36643999990055987],state_33.png,"[0.9832621216773987, -0.18219661712646484, -0.11507797986268997]"
state_33.png,safe,[0.43688018045769955],state_34.png,"[0.9762367010116577, -0.2167070508003235, -0.20574963092803955]"
state_34.png,safe,[-0.02422936647209451],state_35.png,"[0.9999266266822815, 0.01211438700556755, 0.08490592986345291]"
state_35.png,safe,[-0.30666109735499913],state_36.png,"[0.9882678985595703, 0.15273045003414154, -0.021703315898776054]"
state_36.png,safe,[-0.0871386347792331],state_37.png,"[0.999051034450531, 0.04355553537607193, -0.019399436190724373]"
state_37.png,safe,[0.08027228792833792],state_38.png,"[0.9991946816444397, -0.040125370025634766, -0.08776033669710159]"
state_38.png,safe,[0.45832862450259304],state_39.png,"[0.9738565683364868, -0.22716376185417175, -0.11688501387834549]"
state_39.png,safe,[0.43264904592068837],state_40.png,"[0.9766929745674133, -0.214641273021698, -0.16468288004398346]"
state_40.png,safe,[-0.2696323374641105],state_41.png,"[0.9909260272979736, 0.1344081461429596, 0.1457020789384842]"
state_41.png,safe,[0.0994791501432787],state_42.png,"[0.9987632632255554, -0.04971906915307045, -0.15696287155151367]"
state_42.png,safe,[0.10287988833404697],state_43.png,"[0.9986772537231445, -0.051417261362075806, -0.1605467051267624]"
state_43.png,safe,[-0.38133805387761643],state_44.png,"[0.9818776845932007, 0.1895158439874649, 0.048038382083177567]"
state_44.png,safe,[-0.3691568534978533],state_45.png,"[0.9830136895179749, 0.18353213369846344, 0.15403877198696136]"
state_45.png,safe,[0.22349879752401147],state_46.png,"[0.9937625527381897, -0.11151695996522903, -0.13767074048519135]"
state_46.png,safe,[-0.16982073574769654],state_47.png,"[0.9963972568511963, 0.08480837196111679, 0.06974221765995026]"
state_47.png,safe,[0.316307603153055],state_48.png,"[0.9875197410583496, -0.15749531984329224, -0.24977625906467438]"
state_48.png,safe,[-0.40635463405873806],state_49.png,"[0.9794303774833679, 0.20178230106830597, 0.19650690257549286]"
state_49.png,buffer,[0.41858320681212396],state_50.png,"[0.9781783223152161, -0.20776700973510742, -0.27248239517211914]"
state_50.png,safe,[0.02815584066156007],state_51.png,"[0.9999009370803833, -0.01407745573669672, 0.010397431440651417]"
state_51.png,buffer,[-0.46911765794345567],state_52.png,"[0.972616970539093, 0.23241391777992249, 0.2784908711910248]"
state_52.png,safe,[-0.28082325692093213],state_53.png,"[0.9901584982872009, 0.1399507075548172, 0.13268369436264038]"
state_53.png,safe,[-0.42283256775097156],state_54.png,"[0.9777346849441528, 0.20984485745429993, -0.014010562561452389]"
state_54.png,safe,[-0.2634471102534579],state_55.png,"[0.9913370013237, 0.13134296238422394, -0.07321574538946152]"
state_55.png,safe,[0.18553249690743717],state_56.png,"[0.9957002997398376, -0.09263325482606888, -0.1411580592393875]"
state_56.png,safe,[0.16416972884445033],state_57.png,"[0.9966329336166382, -0.08199271559715271, 0.008848867379128933]"
state_57.png,safe,[0.06213353655665108],state_58.png,"[0.9995174407958984, -0.031061770394444466, 0.016980262473225594]"
state_58.png,safe,[-0.37428700505585366],state_59.png,"[0.982539713382721, 0.18605303764343262, 0.18035796284675598]"
state_59.png,safe,[0.4902790067171112],state_60.png,"[0.9701035022735596, -0.24269166588783264, -0.1963810920715332]"
state_60.png,safe,[0.0015654692264899844],state_61.png,"[0.9999997019767761, -0.0007827345398254693, 0.17030975222587585]"
state_61.png,safe,[0.3320556773946678],state_62.png,"[0.9862490296363831, -0.16526612639427185, -0.025796132162213326]"
state_62.png,safe,[0.3018579921503001],state_63.png,"[0.9886318445205688, -0.15035663545131683, 0.042937856167554855]"
state_63.png,safe,[-0.08565146386968758],state_64.png,"[0.9990831017494202, 0.042812641710042953, -0.04246930032968521]"
state_64.png,safe,[-0.1336704819892588],state_65.png,"[0.9977673292160034, 0.06678549200296402, -0.10085903853178024]"
state_65.png,safe,[-0.3952262471296869],state_66.png,"[0.980538010597229, 0.19632947444915771, 0.21508437395095825]"
state_66.png,safe,[0.43862075451401156],state_67.png,"[0.976047694683075, -0.21755656599998474, -0.08951898664236069]"
state_67.png,safe,[0.2853508959001753],state_68.png,"[0.9898391366004944, -0.14219188690185547, 0.014336470514535904]"
state_68.png,safe,[0.0776776728756361],state_69.png,"[0.9992458820343018, -0.038829073309898376, -0.11090300977230072]"
state_69.png,safe,[0.26216667703843377],state_70.png,"[0.9914208650588989, -0.1307082623243332, -0.17171572148799896]"
state_70.png,safe,[-0.033500771016950336],state_71.png,"[0.9998596906661987, 0.016749601811170578, 0.017565635964274406]"
state_71.png,safe,[-0.4988447108764549],state_72.png,"[0.96905517578125, 0.24684423208236694, 0.13873937726020813]"
state_72.png,safe,[-0.36442775092739066],state_73.png,"[0.9834449291229248, 0.18120723962783813, 0.119857057929039]"
state_73.png,safe,[-0.2807086214763961],state_74.png,"[0.9901664853096008, 0.13989394903182983, 0.03984488174319267]"
state_74.png,safe,[-0.3738710085766137],state_75.png,"[0.9825783967971802, 0.185848668217659, 0.12523207068443298]"
state_75.png,safe,[0.1878353537506695],state_76.png,"[0.9955929517745972, -0.09377966821193695, -0.16358086466789246]"
state_76.png,safe,[0.2389955622831218],state_77.png,"[0.9928686618804932, -0.11921358853578568, -0.013872291892766953]"
state_77.png,buffer,[-0.4825189612986968],state_78.png,"[0.9710378050804138, 0.23892581462860107, 0.3363940715789795]"
state_78.png,buffer,[0.32372822946792695],state_79.png,"[0.9869285821914673, -0.1611582338809967, -0.28843826055526733]"
state_79.png,buffer,[-0.44323446788604115],state_80.png,"[0.9755432605743408, 0.21980759501457214, 0.339664489030838]"
state_80.png,safe,[-0.2853393182330107],state_81.png,"[0.9898399114608765, 0.14218614995479584, 0.006512713152915239]"
state_81.png,safe,[0.09837636943347478],state_82.png,"[0.9987905025482178, -0.04916835203766823, -0.11881311237812042]"
state_82.png,safe,[0.4730749729640546],state_83.png,"[0.9721552133560181, -0.2343379408121109, -0.047510433942079544]"
state_83.png,safe,[0.02621805208220138],state_84.png,"[0.9999140501022339, -0.013108650222420692, 0.12389012426137924]"
state_84.png,safe,[-0.22870257846307623],state_85.png,"[0.9934689998626709, 0.11410223692655563, -0.0402294360101223]"
state_85.png,safe,[0.15979799918147633],state_86.png,"[0.9968097805976868, -0.07981401681900024, -0.19857574999332428]"
state_86.png,safe,[-0.3093960437014984],state_87.png,"[0.9880580902099609, 0.15408173203468323, 0.2594550549983978]"
state_87.png,safe,[-0.11892861194038068],state_88.png,"[0.9982325434684753, 0.059429269284009933, -0.11667732894420624]"
state_88.png,safe,[-0.31551355485161897],state_89.png,"[0.9875822067260742, 0.15710324048995972, -0.015323717147111893]"
state_89.png,safe,[0.45944854011764485],state_90.png,"[0.9737291932106018, -0.22770904004573822, -0.2508445680141449]"
state_90.png,safe,[0.47511709803469515],state_91.png,"[0.9719154238700867, -0.23533044755458832, -0.08252153545618057]"
state_91.png,safe,[-0.26275742459649903],state_92.png,"[0.9913822412490845, 0.13100109994411469, 0.08473426848649979]"
state_92.png,safe,[-0.4713301496703588],state_93.png,"[0.9723592400550842, 0.2334897220134735, 0.09509061276912689]"
state_93.png,safe,[0.4985390448833822],state_94.png,"[0.9690929055213928, -0.2466961294412613, -0.17595544457435608]"
state_94.png,safe,[0.5189400278094982],state_95.png,"[0.9665260910987854, -0.2565683424472809, -0.0947459414601326]"
state_95.png,safe,[0.5191210398115432],state_96.png,"[0.966502845287323, -0.25665581226348877, -0.0883844792842865]"
state_96.png,safe,[0.01821037349462852],state_97.png,"[0.9999585747718811, -0.009105061180889606, 0.1772245615720749]"
state_97.png,safe,[-0.4710138916776105],state_98.png,"[0.972396194934845, 0.2333359718322754, 0.11969131976366043]"
state_98.png,safe,[-0.43235039922532975],state_99.png,"[0.9767249822616577, 0.21449542045593262, 0.053210657089948654]"
state_99.png,safe,[-0.1224683905376278],state_100.png,"[0.9981257915496826, 0.06119593605399132, -0.018435675650835037]"
state_100.png,safe,[-0.26882290325393887],state_101.png,"[0.9909803867340088, 0.13400709629058838, 0.18993349373340607]"
state_101.png,safe,[0.2755987030027122],state_102.png,"[0.9905206561088562, -0.13736365735530853, -0.13194900751113892]"
state_102.png,safe,[0.17480772056457938],state_103.png,"[0.9961827397346497, -0.0872926190495491, 0.08530594408512115]"
state_103.png,buffer,[-0.542289687887838],state_104.png,"[0.9634649157524109, 0.2678346335887909, 0.20802275836467743]"
state_104.png,safe,[0.0116495527552253],state_105.png,"[0.999983012676239, -0.005824743304401636, -0.060174014419317245]"
state_105.png,safe,[-0.22556012838338413],state_106.png,"[0.993647038936615, 0.11254113167524338, 0.021955007687211037]"
state_106.png,safe,[0.03993700289383532],state_107.png,"[0.9998006224632263, -0.019967174157500267, 0.024601038545370102]"
state_107.png,safe,[0.32943747792365935],state_108.png,"[0.9864645004272461, -0.16397488117218018, 0.021689586341381073]"
state_108.png,safe,[-0.3031924033134716],state_109.png,"[0.9885312914848328, 0.1510162204504013, 0.04894006624817848]"
state_109.png,safe,[-0.19273139163714792],state_110.png,"[0.9953604340553284, 0.09621661901473999, -0.022169174626469612]"
state_110.png,safe,[0.07824002360117888],state_111.png,"[0.9992349147796631, -0.039110034704208374, -0.18841521441936493]"
state_111.png,safe,[0.11250311456548472],state_112.png,"[0.9984182715415955, -0.056221894919872284, -0.1691831350326538]"
state_112.png,safe,[-0.053335143802341396],state_113.png,"[0.9996444582939148, 0.026664411649107933, 0.0738411620259285]"
state_113.png,safe,[0.5154095712339964],state_114.png,"[0.9669774770736694, -0.2548618018627167, -0.059066202491521835]"
state_114.png,safe,[-0.02793267053021592],state_115.png,"[0.9999024868011475, 0.013965881429612637, 0.046108540147542953]"
state_115.png,safe,[-0.3393693845954296],state_116.png,"[0.9856380820274353, 0.16887158155441284, 0.010345038026571274]"
state_116.png,safe,[0.16005061851555347],state_117.png,"[0.9967997074127197, -0.07993992418050766, -0.22955724596977234]"
state_117.png,safe,[0.23172727747164082],state_118.png,"[0.9932953119277954, -0.11560457944869995, -0.13923236727714539]"
state_118.png,safe,[-0.33576466250380366],state_119.png,"[0.9859408140182495, 0.16709482669830322, 0.21114125847816467]"
state_119.png,safe,[-0.310820481310746],state_120.png,"[0.9879481196403503, 0.1547854095697403, 0.003036516485735774]"
state_120.png,safe,[0.3187293437189899],state_121.png,"[0.987328290939331, -0.15869095921516418, -0.1202908456325531]"
state_121.png,safe,[0.012585736847472027],state_122.png,"[0.9999802112579346, -0.00629282696172595, -0.08802742511034012]"
state_122.png,safe,[0.13408770928534428],state_123.png,"[0.997753381729126, -0.06699363887310028, 0.006237606983631849]"
state_123.png,safe,[0.240979741469362],state_124.png,"[0.9927498698234558, -0.12019854038953781, 0.056625768542289734]"
state_124.png,safe,[0.03983124993912227],state_125.png,"[0.9998016953468323, -0.019914308562874794, 0.08806397020816803]"
state_125.png,safe,[-0.14909889527498874],state_126.png,"[0.9972224831581116, 0.07448041439056396, 0.13116681575775146]"
state_126.png,safe,[0.21322978569528758],state_127.png,"[0.9943220019340515, -0.10641302913427353, -0.11717753112316132]"
state_127.png,safe,[0.35315034029099873],state_128.png,"[0.9844510555267334, -0.17565903067588806, -0.045136064291000366]"
state_128.png,safe,[-0.19955309722078488],state_129.png,"[0.9950264692306519, 0.0996110811829567, 0.17633509635925293]"
state_129.png,safe,[0.2849743222211402],state_130.png,"[0.9898658394813538, -0.14200550317764282, -0.16422702372074127]"
state_130.png,safe,[-0.41970944952516775],state_131.png,"[0.9780611991882324, 0.2083178162574768, 0.05782575160264969]"
state_131.png,safe,[-0.40127383919243403],state_132.png,"[0.9799398183822632, 0.19929350912570953, 0.17140328884124756]"
state_132.png,safe,[-0.10636477393704136],state_133.png,"[0.9985861778259277, 0.053157322108745575, -0.06379003077745438]"
state_133.png,safe,[-0.23055379293541606],state_134.png,"[0.9933629631996155, 0.11502175033092499, 0.2120610624551773]"
state_134.png,safe,[-0.4693336461618701],state_135.png,"[0.9725918769836426, 0.23251895606517792, 0.19681592285633087]"
state_135.png,safe,[-0.38119434620860027],state_136.png,"[0.9818912744522095, 0.18944528698921204, 0.117609903216362]"
state_136.png,safe,[-0.06231517500915116],state_137.png,"[0.999514639377594, 0.031152546405792236, -0.027756163850426674]"
state_137.png,safe,[-0.3961202024069566],state_138.png,"[0.9804501533508301, 0.19676773250102997, 0.1749349981546402]"
state_138.png,safe,[-0.17231217920255484],state_139.png,"[0.9962908625602722, 0.08604954183101654, -0.023957936093211174]"
state_139.png,safe,[-0.46600659376205006],state_140.png,"[0.972977340221405, 0.23090070486068726, -0.0018669445998966694]"
state_140.png,safe,[-0.17778819957302144],state_141.png,"[0.996051549911499, 0.0887770727276802, -0.07768512517213821]"
state_141.png,safe,[-0.1539300726859571],state_142.png,"[0.9970396757125854, 0.07688907533884048, 0.12430906295776367]"
state_142.png,safe,[0.30882338155373323],state_143.png,"[0.9881021976470947, -0.15379881858825684, -0.08568238466978073]"
state_143.png,safe,[0.15254954658393746],state_144.png,"[0.9970924854278564, -0.07620083540678024, 0.051822710782289505]"
state_144.png,safe,[-0.46280337563225404],state_145.png,"[0.9733458757400513, 0.22934207320213318, 0.19670133292675018]"
state_145.png,safe,[0.09324923028387053],state_146.png,"[0.9989132881164551, -0.04660772532224655, -0.07161759585142136]"
state_146.png,safe,[-0.08463991400462276],state_147.png,"[0.9991046190261841, 0.04230732470750809, 0.007430309429764748]"
state_147.png,safe,[0.25160228297264525],state_148.png,"[0.9920974373817444, -0.12546958029270172, -0.08323328197002411]"
state_148.png,safe,[-0.18695314319718692],state_149.png,"[0.9956342577934265, 0.09334050118923187, 0.07505444437265396]"
state_149.png,safe,[0.05377582860550339],state_150.png,"[0.999638557434082, -0.02688467502593994, -0.08195176720619202]"
state_150.png,safe,[-0.4194785835093656],state_151.png,"[0.9780852198600769, 0.20820491015911102, 0.2341918647289276]"
state_151.png,safe,[-0.229470723928155],state_152.png,"[0.9934251308441162, 0.1144837960600853, 0.1499308943748474]"
state_152.png,safe,[-0.5179426471070357],state_153.png,"[0.9666539430618286, 0.2560863196849823, 0.06363629549741745]"
state_153.png,safe,[-0.33167051027766337],state_154.png,"[0.9862807989120483, 0.16507618129253387, 0.008942607790231705]"
state_154.png,safe,[-0.1401941275373953],state_155.png,"[0.9975442290306091, 0.07003967463970184, 0.02023952640593052]"
state_155.png,safe,[0.0024664261932856577],state_156.png,"[0.9999992251396179, -0.001233212766237557, -0.09477400034666061]"
state_156.png,safe,[-0.23649392422403165],state_157.png,"[0.9930169582366943, 0.11797159165143967, 0.10144609212875366]"
state_157.png,safe,[-0.24457146240774427],state_158.png,"[0.9925324320793152, 0.1219811886548996, -0.07598371058702469]"
state_158.png,safe,[0.35133040999100146],state_159.png,"[0.9846104979515076, -0.17476314306259155, -0.10547563433647156]"
state_159.png,safe,[-0.08051672573261641],state_160.png,"[0.9991897344589233, 0.040247488766908646, 0.2147267460823059]"
state_160.png,safe,[0.18709678266989654],state_161.png,"[0.9956275224685669, -0.09341200441122055, -0.0006868310738354921]"
state_161.png,safe,[0.29187983154248004],state_162.png,"[0.9893696308135986, -0.14542241394519806, -0.2162320464849472]"
state_162.png,safe,[0.058743420604976504],state_163.png,"[0.9995687007904053, -0.029367487877607346, 0.07062111794948578]"
state_163.png,safe,[0.3523215227215356],state_164.png,"[0.9845237731933594, -0.1752510517835617, -0.08815374970436096]"
state_164.png,safe,[-0.10828317457044949],state_165.png,"[0.9985346794128418, 0.054115138947963715, 0.034630026668310165]"
state_165.png,safe,[0.3088029392955457],state_166.png,"[0.9881037473678589, -0.1537887156009674, -0.06926491856575012]"
state_166.png,safe,[-0.19105842278788263],state_167.png,"[0.9954405426979065, 0.09538397938013077, -0.021179238334298134]"
state_167.png,safe,[0.4418218959210952],state_168.png,"[0.9756982326507568, -0.21911852061748505, -0.2564719319343567]"
state_168.png,buffer,[-0.5106009281599473],state_169.png,"[0.9675874710083008, 0.2525361478328705, 0.27207526564598083]"
state_169.png,safe,[0.15657617876259872],state_170.png,"[0.9969370365142822, -0.07820814102888107, -0.09571463614702225]"
state_170.png,safe,[0.37598132437882537],state_171.png,"[0.9823817610740662, -0.18688534200191498, -0.02958247810602188]"
state_171.png,safe,[-0.4493207018002569],state_172.png,"[0.9748698472976685, 0.22277526557445526, 0.17737172544002533]"
state_172.png,safe,[0.11650042911708809],state_173.png,"[0.9983039498329163, -0.058217279613018036, -0.05012888088822365]"
state_173.png,safe,[0.3439300540412021],state_174.png,"[0.9852504134178162, -0.17111872136592865, -0.005143357440829277]"
state_174.png,safe,[0.1662839685454011],state_175.png,"[0.996545672416687, -0.08304622769355774, 0.03146154433488846]"
state_175.png,safe,[0.33996524536569017],state_176.png,"[0.9855877161026001, -0.1691652238368988, -0.1526695042848587]"
state_176.png,buffer,[-0.5262851332023856],state_177.png,"[0.9655773043632507, 0.26011621952056885, 0.22536435723304749]"
state_177.png,safe,[-0.37509645107258466],state_178.png,"[0.9824643135070801, 0.18645067512989044, 0.12678785622119904]"
state_178.png,safe,[-0.24122523658782885],state_179.png,"[0.9927350878715515, 0.1203203946352005, 0.010710453614592552]"
state_179.png,safe,[0.11739807401795148],state_180.png,"[0.9982777237892151, -0.058665335178375244, -0.096763014793396]"
state_180.png,buffer,[-0.5413669258697993],state_181.png,"[0.9635883569717407, 0.26739007234573364, 0.3544243574142456]"
state_181.png,safe,[0.1155557560845291],state_182.png,"[0.9983313083648682, -0.057745736092329025, -0.2164120227098465]"
state_182.png,safe,[0.40551928222596106],state_183.png,"[0.9795145988464355, -0.20137320458889008, -0.0017484967829659581]"
state_183.png,safe,[0.07903708516807853],state_184.png,"[0.9992192387580872, -0.03950825706124306, -0.08113494515419006]"
state_184.png,safe,[-0.32434105847656924],state_185.png,"[0.9868791699409485, 0.16146063804626465, 0.16999551653862]"
state_185.png,safe,[0.19467314112874318],state_186.png,"[0.9952665567398071, -0.09718294441699982, -0.13458865880966187]"
state_186.png,safe,[0.04698329379110208],state_187.png,"[0.9997240900993347, -0.023489486426115036, 0.014641627669334412]"
state_187.png,safe,[-0.3144904170860731],state_188.png,"[0.9876624345779419, 0.15659800171852112, 0.18410123884677887]"
state_188.png,safe,[0.3525457464299945],state_189.png,"[0.9845041036605835, -0.17536142468452454, -0.16076889634132385]"
state_189.png,safe,[0.038471989130565945],state_190.png,"[0.9998149871826172, -0.019234808161854744, 0.10805415362119675]"
state_190.png,safe,[-0.33538327628065817],state_191.png,"[0.9859727025032043, 0.16690681874752045, 0.17785599827766418]"
state_191.png,safe,[0.07582361980504959],state_192.png,"[0.9992814064025879, -0.03790272772312164, -0.19879944622516632]"
state_192.png,safe,[-0.46487741717860953],state_193.png,"[0.9731075167655945, 0.23035132884979248, 0.07192395627498627]"
state_193.png,safe,[0.1526651738660564],state_194.png,"[0.9970880746841431, -0.07625848054885864, -0.03658415749669075]"
state_194.png,safe,[-0.2643005586310236],state_195.png,"[0.9912808537483215, 0.13176597654819489, 0.06813497096300125]"
state_195.png,safe,[-0.06280222757830566],state_196.png,"[0.9995070099830627, 0.03139595314860344, 0.07413846254348755]"
state_196.png,buffer,[0.5362521069212547],state_197.png,"[0.9642690420150757, -0.26492491364479065, -0.23065514862537384]"
state_197.png,safe,[0.19219249041134112],state_198.png,"[0.9953863024711609, -0.09594841301441193, 0.07969866693019867]"
state_198.png,safe,[-0.17644783735423336],state_199.png,"[0.9961107969284058, 0.08810951560735703, 0.04377356171607971]"
state_199.png,safe,[0.27559114615341285],state_200.png,"[0.9905211925506592, -0.13735991716384888, -0.05870801955461502]"
state_200.png,unsafe,[2.0],state_201.png,"[0.13990770280361176, -0.990164577960968, -0.6784941554069519]"
state_201.png,buffer,[-0.3477901714683878],state_202.png,"[0.9849182963371277, 0.17301999032497406, 0.502987802028656]"
state_202.png,safe,[-0.42725917874331826],state_203.png,"[0.977267861366272, 0.21200837194919586, 0.2158975601196289]"
state_203.png,buffer,[0.3923052794503879],state_204.png,"[0.9808236956596375, -0.19489720463752747, -0.274424284696579]"
state_204.png,safe,[-0.14961922191404262],state_205.png,"[0.9972030520439148, 0.07473985105752945, 0.13231003284454346]"
state_205.png,safe,[-0.3242180711846808],state_206.png,"[0.9868890643119812, 0.1613999456167221, -0.010903053916990757]"
state_206.png,safe,[-0.47793902180591796],state_207.png,"[0.9715824127197266, 0.23670154809951782, 0.0802224725484848]"
state_207.png,safe,[0.13734026558127113],state_208.png,"[0.9976431131362915, -0.06861617416143417, -0.22042080760002136]"
state_208.png,buffer,[0.534965339779166],state_209.png,"[0.9644392728805542, -0.2643044590950012, -0.2404051572084427]"
state_209.png,safe,[0.3256186197430492],state_210.png,"[0.986775815486908, -0.16209100186824799, -0.07739534229040146]"
state_210.png,safe,[0.23708426942581315],state_211.png,"[0.9929820895195007, -0.11826469749212265, 0.022484326735138893]"
state_211.png,safe,[-0.10515514488916526],state_212.png,"[0.9986181259155273, 0.05255335196852684, 0.11805988848209381]"
state_212.png,buffer,[-0.4760262175969989],state_213.png,"[0.9718083739280701, 0.23577222228050232, 0.26619604229927063]"
state_213.png,safe,[-0.3647867684438858],state_214.png,"[0.9834123849868774, 0.18138377368450165, 0.20221304893493652]"
state_214.png,safe,[-0.21099603242071038],state_215.png,"[0.9944402575492859, 0.10530243068933487, 0.02260768786072731]"
state_215.png,safe,[0.4842175800674284],state_216.png,"[0.9708345532417297, -0.2397504448890686, -0.14041867852210999]"
state_216.png,safe,[-0.4513085663433367],state_217.png,"[0.9746479392051697, 0.22374410927295685, 0.23252326250076294]"
state_217.png,safe,[0.050075572106988264],state_218.png,"[0.999686598777771, -0.02503517083823681, -0.05257483944296837]"
state_218.png,safe,[-0.14699987841975912],state_219.png,"[0.9973000884056091, 0.0734337791800499, 0.03624571114778519]"
state_219.png,buffer,[-0.5178221871725018],state_220.png,"[0.9666693210601807, 0.25602808594703674, 0.2755919098854065]"
state_220.png,safe,[0.27688345387861657],state_221.png,"[0.9904322624206543, -0.13799992203712463, -0.11347358673810959]"
state_221.png,safe,[-0.37986652189924874],state_222.png,"[0.9820168614387512, 0.1887933611869812, 0.22073929011821747]"
state_222.png,safe,[-0.43769189100519523],state_223.png,"[0.9761486649513245, 0.2171032428741455, 0.030506400391459465]"
state_223.png,safe,[0.10979618775487782],state_224.png,"[0.998493492603302, -0.054870523512363434, -0.08015786856412888]"
state_224.png,safe,[-0.2943814552810549],state_225.png,"[0.9891870021820068, 0.14665982127189636, 0.038448940962553024]"
state_225.png,safe,[-0.2729243158525309],state_226.png,"[0.9907034635543823, 0.13603901863098145, 0.12082242965698242]"
state_226.png,safe,[0.17205256599987442],state_227.png,"[0.9963020086288452, -0.08592021465301514, -0.08380595594644547]"
state_227.png,safe,[0.23125284850802352],state_228.png,"[0.9933227300643921, -0.11536895483732224, -0.17852719128131866]"
state_228.png,safe,[0.19769327857925406],state_229.png,"[0.9951186180114746, -0.09868574887514114, 0.08075670152902603]"
state_229.png,safe,[-0.20622367368345793],state_230.png,"[0.9946886897087097, 0.10292921960353851, 0.21257270872592926]"
state_230.png,safe,[-0.28531389518384753],state_231.png,"[0.9898417592048645, 0.14217357337474823, 0.0014196730917319655]"
state_231.png,safe,[-0.12896205464163238],state_232.png,"[0.9979218244552612, 0.06443635374307632, -0.008957929909229279]"
state_232.png,safe,[0.17228735038191997],state_233.png,"[0.9962919354438782, -0.08603717386722565, -0.018160684034228325]"
state_233.png,safe,[0.27300002561454334],state_234.png,"[0.9906983375549316, -0.13607652485370636, -0.0935719907283783]"
state_234.png,safe,[0.1172162308566722],state_235.png,"[0.9982830286026001, -0.05857456848025322, -0.05931038036942482]"
state_235.png,safe,[-0.2964932215844946],state_236.png,"[0.9890315532684326, 0.14770419895648956, 0.10472595691680908]"
state_236.png,safe,[-0.354287997178901],state_237.png,"[0.9843509793281555, 0.17621898651123047, 0.04476286098361015]"
state_237.png,safe,[0.22188675426173401],state_238.png,"[0.9938520789146423, -0.11071592569351196, 0.00851394236087799]"
state_238.png,safe,[-0.1007391695115372],state_239.png,"[0.9987317323684692, 0.05034828931093216, 0.1729545295238495]"
