state_image,category,action,next_state_image,observation
state_89.png,safe,[0.3956103735860296],state_90.png,"[0.9805002808570862, -0.19651779532432556, -0.07909146696329117]"
state_90.png,safe,[0.293647774744677],state_91.png,"[0.9892407059669495, -0.1462969332933426, -0.02944783866405487]"
state_91.png,safe,[0.3292944525492669],state_92.png,"[0.9864762425422668, -0.1639043390750885, -0.17705349624156952]"
state_92.png,safe,[0.3261646475981058],state_93.png,"[0.9867315292358398, -0.16236039996147156, 0.044988226145505905]"
state_93.png,safe,[-0.07161989314059389],state_94.png,"[0.9993588924407959, 0.035802293568849564, 0.1471037119626999]"
state_94.png,safe,[0.2129146437999929],state_95.png,"[0.9943387508392334, -0.10625635087490082, -0.1141536608338356]"
state_95.png,safe,[0.12566778299436018],state_96.png,"[0.9980266094207764, -0.06279255449771881, -0.15627522766590118]"
state_96.png,safe,[-0.3806228540144555],state_97.png,"[0.9819453954696655, 0.18916471302509308, 0.19503359496593475]"
state_97.png,safe,[0.274258213525569],state_98.png,"[0.9906125068664551, -0.13669973611831665, -0.1612372249364853]"
state_98.png,safe,[0.11887513124881746],state_99.png,"[0.9982340931892395, -0.059402573853731155, -0.08028138428926468]"
state_99.png,safe,[-0.39213367836240104],state_100.png,"[0.9808403849601746, 0.19481304287910461, 0.18893714249134064]"
state_100.png,safe,[-0.2456631656565816],state_101.png,"[0.9924656748771667, 0.12252294272184372, 0.10708820074796677]"
state_101.png,safe,[0.18914297887645054],state_102.png,"[0.995531439781189, -0.0944305807352066, -0.18611353635787964]"
state_102.png,safe,[0.35673336091817553],state_103.png,"[0.9841347932815552, -0.1774224042892456, -0.213521808385849]"
state_103.png,safe,[-0.331999117915914],state_104.png,"[0.9862536787986755, 0.16523823142051697, 0.03905286639928818]"
state_104.png,safe,[0.014237546382687736],state_105.png,"[0.9999746680259705, -0.0071187131106853485, -0.02454523555934429]"
state_105.png,safe,[0.11360942807543649],state_106.png,"[0.9983870387077332, -0.05677416920661926, 0.0015918479766696692]"
state_106.png,safe,[-0.19181857844400335],state_107.png,"[0.9954042434692383, 0.09576231986284256, 0.08787894994020462]"
state_107.png,safe,[0.2597157030442414],state_108.png,"[0.9915803074836731, -0.12949319183826447, 0.019535353407263756]"
state_108.png,safe,[-0.36085710777368873],state_109.png,"[0.9837668538093567, 0.17945118248462677, 0.1250111609697342]"
state_109.png,safe,[-0.01622438154831248],state_110.png,"[0.999967098236084, 0.008112101815640926, -0.012665439397096634]"
state_110.png,safe,[-0.16437597132155726],state_111.png,"[0.9966244697570801, 0.08209548890590668, -0.047808390110731125]"
state_111.png,safe,[-0.2885310949601543],state_112.png,"[0.9896117448806763, 0.1437656432390213, 0.04559462517499924]"
state_112.png,safe,[0.055841894531827106],state_113.png,"[0.9996102452278137, -0.027917319908738136, 0.015548027120530605]"
state_113.png,safe,[0.46839607738818584],state_114.png,"[0.9727007746696472, -0.23206299543380737, -0.02599639818072319]"
state_114.png,safe,[-0.34558926397394985],state_115.png,"[0.9851081371307373, 0.17193603515625, 0.23216551542282104]"
state_115.png,safe,[0.14594546386607463],state_116.png,"[0.9973386526107788, -0.07290798425674438, -0.1707390546798706]"
state_116.png,safe,[-0.12731697785422208],state_117.png,"[0.9979744553565979, 0.06361550092697144, 0.11477117240428925]"
state_117.png,safe,[0.30839806235322875],state_118.png,"[0.9881348609924316, -0.1535886824131012, -0.12103952467441559]"
state_118.png,safe,[-0.46545709924033657],state_119.png,"[0.9730406999588013, 0.23063336312770844, 0.0696914941072464]"
state_119.png,safe,[-0.008573067482523964],state_120.png,"[0.9999908208847046, 0.004286520648747683, -0.1822168231010437]"
state_120.png,safe,[0.020706548333040524],state_121.png,"[0.9999464154243469, -0.010353089310228825, 0.06176109239459038]"
state_121.png,safe,[0.023313160223084044],state_122.png,"[0.999932050704956, -0.011656315997242928, -0.0514969639480114]"
state_122.png,safe,[-0.25839479946693217],state_123.png,"[0.9916656017303467, 0.12883827090263367, 0.10823800414800644]"
state_123.png,safe,[-0.38304011572014146],state_124.png,"[0.9817160367965698, 0.19035138189792633, 0.19376397132873535]"
state_124.png,safe,[-0.06762340789473109],state_125.png,"[0.9994284510612488, 0.03380526229739189, 0.004653532523661852]"
state_125.png,safe,[-0.33488506717562516],state_126.png,"[0.9860142469406128, 0.16666120290756226, 0.10784748196601868]"
state_126.png,safe,[0.3522193334499522],state_127.png,"[0.9845327138900757, -0.17520074546337128, -0.1778426319360733]"
state_127.png,safe,[-0.4948236517964101],state_128.png,"[0.9695494771003723, 0.24489541351795197, 0.08824187517166138]"
state_128.png,safe,[-0.1604405086873167],state_129.png,"[0.9967840909957886, 0.08013424277305603, -0.0779954344034195]"
state_129.png,safe,[0.18040155152027232],state_130.png,"[0.9959346652030945, -0.09007851034402847, -0.01952727511525154]"
state_130.png,safe,[0.3345941359866768],state_131.png,"[0.9860384464263916, -0.16651776432991028, -0.1150614395737648]"
state_131.png,safe,[-0.17937359230190586],state_132.png,"[0.9959808588027954, 0.08956661075353622, 0.14963020384311676]"
state_132.png,safe,[0.06408725776353959],state_133.png,"[0.9994866251945496, -0.03203814476728439, 0.007629436440765858]"
state_133.png,safe,[-0.039524009793849686],state_134.png,"[0.9998047351837158, 0.019760718569159508, -0.07917391508817673]"
state_134.png,buffer,[0.5061730794098932],state_135.png,"[0.9681441783905029, -0.2503933608531952, -0.2704724669456482]"
state_135.png,safe,[-0.3072231046394458],state_136.png,"[0.9882249236106873, 0.15300814807415009, 0.06862155348062515]"
state_136.png,safe,[-0.48211612046401653],state_137.png,"[0.9710859060287476, 0.23873022198677063, 0.10404093563556671]"
state_137.png,safe,[0.32679391725373264],state_138.png,"[0.9866803884506226, -0.16267085075378418, -0.1662353277206421]"
state_138.png,safe,[-0.1855115037850694],state_139.png,"[0.995701253414154, 0.0926228016614914, 0.16517950594425201]"
state_139.png,safe,[-0.4642539557046707],state_140.png,"[0.973179280757904, 0.23004797101020813, 0.20073430240154266]"
state_140.png,safe,[-0.2985523838875923],state_141.png,"[0.9888789653778076, 0.14872241020202637, 0.0822363942861557]"
state_141.png,safe,[-0.36563028237070605],state_142.png,"[0.9833357930183411, 0.18179851770401, 0.09530974924564362]"
state_142.png,buffer,[0.5279927117700961],state_143.png,"[0.965354859828949, -0.2609405219554901, -0.19010312855243683]"
state_143.png,safe,[-0.3623021572020859],state_144.png,"[0.9836369752883911, 0.18016193807125092, 0.15248417854309082]"
state_144.png,safe,[-0.5201735125931602],state_145.png,"[0.9663676619529724, 0.2571643888950348, 0.04532591253519058]"
state_145.png,safe,[-0.13601862204907303],state_146.png,"[0.9976882338523865, 0.06795689463615417, -0.1458411067724228]"
state_146.png,safe,[-0.18952374040716619],state_147.png,"[0.9955134391784668, 0.09462010860443115, 0.1763637661933899]"
state_147.png,safe,[0.17125584757102713],state_148.png,"[0.9963361620903015, -0.085523322224617, 0.03135576471686363]"
state_148.png,safe,[0.1780142853139644],state_149.png,"[0.996041476726532, -0.08888966590166092, 0.0101314140483737]"
state_149.png,safe,[0.24245630465671794],state_150.png,"[0.9926608800888062, -0.12093143910169601, -0.18334521353244781]"
state_150.png,safe,[0.32163565974513025],state_151.png,"[0.9870966672897339, -0.16012553870677948, -0.04782332107424736]"
state_151.png,safe,[-0.08926195060812533],state_152.png,"[0.9990041851997375, 0.04461615905165672, 0.17411968111991882]"
state_152.png,safe,[0.4953880256534383],state_153.png,"[0.9694803357124329, -0.245168998837471, -0.1999291479587555]"
state_153.png,safe,[0.13781231682852713],state_154.png,"[0.9976269006729126, -0.06885164231061935, 0.12947151064872742]"
state_154.png,safe,[-0.30010340946634984],state_155.png,"[0.9887633323669434, 0.14948925375938416, 0.18164858222007751]"
state_155.png,safe,[0.336836603196167],state_156.png,"[0.9858511090278625, -0.16762323677539825, -0.10157868266105652]"
state_156.png,safe,[0.2236428991455886],state_157.png,"[0.993754506111145, -0.11158856004476547, 0.06063872575759888]"
state_157.png,buffer,[0.5481619814647442],state_158.png,"[0.9626743197441101, -0.2706623375415802, -0.2894631624221802]"
state_158.png,safe,[-0.11356160609885599],state_159.png,"[0.998388409614563, 0.05675029754638672, 0.15799233317375183]"
state_159.png,safe,[-0.3752049631592733],state_160.png,"[0.9824541807174683, 0.18650397658348083, 0.10192509740591049]"
state_160.png,safe,[0.34307205952822184],state_161.png,"[0.9853237271308899, -0.17069603502750397, -0.19773641228675842]"
state_161.png,safe,[0.48524822745582924],state_162.png,"[0.9707108736038208, -0.24025070667266846, -0.12239708006381989]"
state_162.png,safe,[-0.06722368817121559],state_163.png,"[0.9994351863861084, 0.03360551595687866, 0.21768319606781006]"
state_163.png,safe,[-0.4471756210359959],state_164.png,"[0.9751082062721252, 0.22172954678535461, 0.11223453283309937]"
state_164.png,safe,[-0.17246837398381443],state_165.png,"[0.9962841272354126, 0.08612734824419022, 0.013726679608225822]"
state_165.png,safe,[0.1308025774179176],state_166.png,"[0.9978621006011963, -0.06535467505455017, 0.022839711979031563]"
state_166.png,safe,[-0.3197592285168447],state_167.png,"[0.9872464537620544, 0.15919935703277588, 0.2370183765888214]"
state_167.png,safe,[0.299933163755858],state_168.png,"[0.9887760877609253, -0.1494050920009613, -0.08893287181854248]"
state_168.png,buffer,[-0.5048789454772079],state_169.png,"[0.9683060050010681, 0.24976685643196106, 0.3110843896865845]"
state_169.png,safe,[-0.06681998462689187],state_170.png,"[0.999441921710968, 0.033403776586055756, -0.043768998235464096]"
state_170.png,safe,[0.2576151200411911],state_171.png,"[0.9917157888412476, -0.12845167517662048, -0.0457984134554863]"
state_171.png,safe,[0.48491622427288167],state_172.png,"[0.9707507491111755, -0.2400895655155182, -0.002370899310335517]"
state_172.png,safe,[-0.52118585873357],state_173.png,"[0.9662373661994934, 0.25765350461006165, 0.147073894739151]"
state_173.png,safe,[0.2550091113799878],state_174.png,"[0.99188232421875, -0.12715935707092285, -0.09808927029371262]"
state_174.png,safe,[-0.4034134530607306],state_175.png,"[0.9797260761260986, 0.20034174621105194, 0.16448217630386353]"
state_175.png,safe,[0.11324006522612852],state_176.png,"[0.9983975291252136, -0.05658978596329689, -0.13416704535484314]"
state_176.png,buffer,[-0.5013332421193702],state_177.png,"[0.9687472581863403, 0.248049795627594, 0.29095005989074707]"
state_177.png,safe,[-0.3604869490694909],state_178.png,"[0.9838000535964966, 0.17926910519599915, 0.1348234862089157]"
state_178.png,safe,[0.4336108894953074],state_179.png,"[0.9765896201133728, -0.21511095762252808, -0.1914353221654892]"
state_179.png,buffer,[-0.5410890724347986],state_180.png,"[0.9636254906654358, 0.2672562003135681, 0.24030545353889465]"
state_180.png,safe,[0.5171036134139753],state_181.png,"[0.9667612910270691, -0.25568076968193054, -0.11879739165306091]"
state_181.png,safe,[0.016785306603291472],state_182.png,"[0.9999647736549377, -0.008392554707825184, 0.14908961951732635]"
state_182.png,safe,[0.19454353595161028],state_183.png,"[0.9952728152275085, -0.09711844474077225, -0.19859378039836884]"
state_183.png,safe,[-0.48152118317011244],state_184.png,"[0.971156895160675, 0.2384413480758667, 0.11790996044874191]"
state_184.png,safe,[-0.4246074959804674],state_185.png,"[0.9775480628013611, 0.2107124775648117, -0.047385234385728836]"
state_185.png,safe,[-0.2660426856135319],state_186.png,"[0.9911656975746155, 0.13262939453125, 0.03203413262963295]"
state_186.png,safe,[0.1839735994486012],state_187.png,"[0.9957721829414368, -0.09185712784528732, -0.18882843852043152]"
state_187.png,safe,[0.0443259286398256],state_188.png,"[0.9997544288635254, -0.022161150351166725, 0.10824324190616608]"
state_188.png,safe,[0.20893606189783118],state_189.png,"[0.9945482015609741, -0.10427811741828918, -0.11419062316417694]"
state_189.png,buffer,[-0.49968193915817544],state_190.png,"[0.9689517617225647, 0.24724987149238586, 0.28206539154052734]"
state_190.png,safe,[0.49530779317252877],state_191.png,"[0.9694901704788208, -0.24513010680675507, -0.2500702142715454]"
state_191.png,safe,[0.45821828007957904],state_192.png,"[0.9738690853118896, -0.22711002826690674, -0.2128622680902481]"
state_192.png,safe,[-0.16816570162261643],state_193.png,"[0.996467113494873, 0.08398380875587463, 0.15679235756397247]"
state_193.png,safe,[0.03861885304202843],state_194.png,"[0.9998135566711426, -0.01930822618305683, -0.024066690355539322]"
state_194.png,buffer,[-0.5433390005317162],state_195.png,"[0.963324248790741, 0.2683400809764862, 0.309900164604187]"
state_195.png,safe,[0.12071892588984413],state_196.png,"[0.9981788992881775, -0.06032281741499901, -0.18922026455402374]"
state_196.png,safe,[-0.4591392274240393],state_197.png,"[0.9737644195556641, 0.2275584489107132, 0.05061764270067215]"
state_197.png,safe,[0.03296264932044833],state_198.png,"[0.9998641610145569, -0.016480578109622, -0.21789878606796265]"
state_198.png,safe,[0.15775027184122214],state_199.png,"[0.9968909621238708, -0.07879337668418884, -0.17590627074241638]"
state_199.png,safe,[-0.297792751166967],state_200.png,"[0.9889354109764099, 0.14834681153297424, 0.1900692880153656]"
state_200.png,buffer,[2.0],state_201.png,"[0.30251845717430115, -0.9531435370445251, 0.9788680076599121]"
state_201.png,safe,[0.0687070918356326],state_202.png,"[0.9994099736213684, -0.03434678912162781, 0.1951362043619156]"
state_202.png,safe,[0.20697186841973486],state_203.png,"[0.99465012550354, -0.10330132395029068, -0.11611723899841309]"
state_203.png,safe,[0.09898265417603577],state_204.png,"[0.9987755417823792, -0.04947112500667572, 0.1318548321723938]"
state_204.png,buffer,[-0.4659097000332684],state_205.png,"[0.972988486289978, 0.23085355758666992, 0.31683349609375]"
state_205.png,safe,[-0.206360698537821],state_206.png,"[0.9946816563606262, 0.10299737006425858, 0.07026948034763336]"
state_206.png,safe,[0.3979078510573587],state_207.png,"[0.9802738428115845, -0.19764399528503418, -0.20831456780433655]"
state_207.png,safe,[0.23780936163649852],state_208.png,"[0.9929391741752625, -0.11862469464540482, 0.022140493616461754]"
state_208.png,safe,[-0.3399853924684254],state_209.png,"[0.9855859875679016, 0.1691751480102539, 0.11303495615720749]"
state_209.png,safe,[0.32820751423380556],state_210.png,"[0.9865651726722717, -0.16336819529533386, -0.13187752664089203]"
state_210.png,safe,[0.1001345561842981],state_211.png,"[0.9987468719482422, -0.05004636198282242, 0.0793239176273346]"
state_211.png,safe,[0.1673659466494072],state_212.png,"[0.9965006113052368, -0.08358533680438995, 0.05055800825357437]"
state_212.png,safe,[-0.4611595681747677],state_213.png,"[0.9735340476036072, 0.2285420000553131, 0.21280068159103394]"
state_213.png,safe,[0.48035411848457865],state_214.png,"[0.9712958931922913, -0.2378746122121811, -0.12874095141887665]"
state_214.png,safe,[-0.06488862386881687],state_215.png,"[0.9994737505912781, 0.032438620924949646, 0.1792815625667572]"
state_215.png,safe,[-0.14765712026953895],state_216.png,"[0.9972758889198303, 0.07376150786876678, 0.1296038031578064]"
state_216.png,safe,[0.19418463329355223],state_217.png,"[0.995290219783783, -0.09693983942270279, -0.11294541507959366]"
state_217.png,safe,[0.010098386706911969],state_218.png,"[0.9999872446060181, -0.005049171857535839, -0.08093978464603424]"
state_218.png,safe,[-0.39006095730103],state_219.png,"[0.9810417890548706, 0.19379644095897675, 0.06329720467329025]"
state_219.png,safe,[-0.302827495910743],state_220.png,"[0.988558828830719, 0.15083585679531097, 0.12268480658531189]"
state_220.png,safe,[-0.21358912901936977],state_221.png,"[0.9943028688430786, 0.10659167915582657, -0.00966018345206976]"
state_221.png,safe,[-0.18207510839351088],state_222.png,"[0.9958589673042297, 0.0909118577837944, 0.06168009713292122]"
state_222.png,safe,[-0.27520973479023403],state_223.png,"[0.9905473589897156, 0.13717101514339447, 0.009250512346625328]"
state_223.png,safe,[0.361293408070329],state_224.png,"[0.9837276935577393, -0.17966578900814056, -0.10009023547172546]"
state_224.png,buffer,[-0.4995546359410056],state_225.png,"[0.9689674973487854, 0.24718819558620453, 0.3195268213748932]"
state_225.png,safe,[0.4941601369091464],state_226.png,"[0.9696307182312012, -0.24457375705242157, -0.22115330398082733]"
state_226.png,safe,[-0.09563060967170157],state_227.png,"[0.9988570809364319, 0.04779708757996559, -0.002158328890800476]"
state_227.png,safe,[0.22493833151689815],state_228.png,"[0.9936820268630981, -0.11223220825195312, -0.22152718901634216]"
state_228.png,safe,[0.31891863306081975],state_229.png,"[0.9873132705688477, -0.1587844043970108, 0.02171989157795906]"
state_229.png,safe,[-0.2311591743537871],state_230.png,"[0.9933280944824219, 0.11532242596149445, 0.11618009209632874]"
state_230.png,safe,[0.45256940740026613],state_231.png,"[0.974506676197052, -0.22435849905014038, -0.23418042063713074]"
state_231.png,safe,[-0.08585015004086617],state_232.png,"[0.9990788698196411, 0.042911894619464874, 0.2296445369720459]"
state_232.png,safe,[0.18223127345097165],state_233.png,"[0.9958518147468567, -0.0909896120429039, -0.1519831120967865]"
state_233.png,safe,[0.4466645899845646],state_234.png,"[0.9751648306846619, -0.2214803844690323, -0.25620037317276]"
state_234.png,buffer,[-0.32741089865654915],state_235.png,"[0.9866301417350769, 0.1629752218723297, 0.29271966218948364]"
state_235.png,safe,[-0.2828581330335749],state_236.png,"[0.9900155663490295, 0.1409580558538437, 0.1417686492204666]"
state_236.png,safe,[0.19812703689172564],state_237.png,"[0.9950972199440002, -0.09890156984329224, -0.15065889060497284]"
state_237.png,safe,[0.25053023132250174],state_238.png,"[0.9921645522117615, -0.12493777275085449, 0.07861926406621933]"
state_238.png,safe,[0.2838968632223348],state_239.png,"[0.9899422526359558, -0.1414722204208374, -0.14119666814804077]"
